Computing variable bounds for the reduced problem ...Done

BBE ( SOL ) OBJ
1284	(   0.142189  -0.068407  -0.153737  -0.163218  -0.163275  -0.163195  -0.16346   -0.16339   -0.163439  -0.163293  -0.163171  -0.163263  -0.163361  -0.173369 )	   12.416113
1285	(   0.142036  -0.068349  -0.153809  -0.16314   -0.163269  -0.163345  -0.163335  -0.163273  -0.163332  -0.163347  -0.163428  -0.163263  -0.163467  -0.17329  )	   12.416104
1286	(   0.142105  -0.068383  -0.153735  -0.163216  -0.16333   -0.163293  -0.163402  -0.163332  -0.163386  -0.163292  -0.163333  -0.163307  -0.163395  -0.173364 )	   12.416101
1287	(   0.142086  -0.068387  -0.153732  -0.163209  -0.163314  -0.163295  -0.16341   -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163416  -0.173345 )	   12.416101
1288	(   0.14208   -0.068389  -0.153732  -0.163207  -0.163319  -0.163296  -0.163389  -0.163332  -0.163391  -0.163287  -0.163326  -0.163315  -0.163422  -0.173365 )	   12.416101
1289	(   0.142083  -0.068388  -0.153732  -0.163208  -0.163317  -0.163295  -0.163411  -0.163332  -0.163391  -0.163308  -0.163327  -0.163314  -0.163419  -0.173365 )	   12.416101
1290	(   0.142091  -0.068386  -0.153733  -0.163211  -0.16331   -0.163294  -0.163408  -0.163332  -0.163389  -0.163289  -0.163329  -0.163333  -0.16341   -0.173365 )	   12.416101
1291	(   0.142092  -0.068386  -0.153733  -0.163189  -0.163309  -0.163294  -0.163407  -0.163332  -0.163389  -0.163289  -0.16333   -0.163311  -0.163409  -0.173365 )	   12.416101
1292	(   0.142088  -0.068387  -0.153713  -0.16321   -0.163313  -0.163295  -0.163409  -0.163332  -0.16339   -0.163288  -0.163328  -0.163312  -0.163414  -0.173365 )	   12.416101
1293	(   0.142082  -0.068388  -0.153732  -0.163208  -0.163317  -0.163295  -0.163411  -0.163332  -0.16337   -0.163287  -0.163327  -0.163314  -0.163419  -0.173365 )	   12.416101
1294	(   0.142086  -0.068387  -0.153733  -0.163209  -0.163314  -0.163295  -0.163409  -0.163352  -0.16339   -0.163288  -0.163328  -0.163313  -0.163415  -0.173365 )	   12.416101
1295	(   0.142087  -0.068387  -0.153733  -0.16321   -0.163313  -0.163315  -0.163409  -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163414  -0.173365 )	   12.416101
1296	(   0.142095  -0.068397  -0.153733  -0.163212  -0.163307  -0.163294  -0.163406  -0.163332  -0.163388  -0.16329   -0.16333   -0.16331   -0.163406  -0.173365 )	   12.416101
1297	(   0.142088  -0.068387  -0.153733  -0.16321   -0.163313  -0.163295  -0.163409  -0.163332  -0.16339   -0.163288  -0.163278  -0.163313  -0.163414  -0.173365 )	   12.416102
1298	(   0.142111  -0.068381  -0.153735  -0.163219  -0.163294  -0.163292  -0.1634    -0.163332  -0.163384  -0.163293  -0.163334  -0.163305  -0.163421  -0.173364 )	   12.416102
1299	(   0.142136  -0.068389  -0.153732  -0.163206  -0.163319  -0.163296  -0.163412  -0.163332  -0.163392  -0.163287  -0.163326  -0.163315  -0.163423  -0.173365 )	   12.416102
1300	(   0.142018  -0.06839   -0.153731  -0.163227  -0.163323  -0.163296  -0.163436  -0.163332  -0.163414  -0.163285  -0.163375  -0.163317  -0.163403  -0.173366 )	   12.416104
1301	(   0.142061  -0.068389  -0.153739  -0.163188  -0.163313  -0.163299  -0.163387  -0.163313  -0.163379  -0.163304  -0.163304  -0.163306  -0.163426  -0.173351 )	   12.416101
1302	(   0.14205   -0.068391  -0.153738  -0.16318   -0.163311  -0.163301  -0.163377  -0.16331   -0.163371  -0.163308  -0.163303  -0.163306  -0.163422  -0.173345 )	   12.416101
1303	(   0.142082  -0.068387  -0.153731  -0.16321   -0.163315  -0.163296  -0.16341   -0.163334  -0.163391  -0.163298  -0.163332  -0.163313  -0.163417  -0.173364 )	   12.416101
1304	(   0.142093  -0.068388  -0.153723  -0.163207  -0.163313  -0.163294  -0.163409  -0.163329  -0.163388  -0.16329   -0.163321  -0.163312  -0.163414  -0.173367 )	   12.416101
1305	(   0.142086  -0.068387  -0.153732  -0.163209  -0.163314  -0.163295  -0.1634    -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163416  -0.173365 )	   12.416101
1306	(   0.142088  -0.068387  -0.153733  -0.163209  -0.163314  -0.163295  -0.163409  -0.163331  -0.163389  -0.163288  -0.163326  -0.163323  -0.163415  -0.173366 )	   12.416101
1307	(   0.142091  -0.068388  -0.153734  -0.163208  -0.163313  -0.163294  -0.163409  -0.16333   -0.163388  -0.163289  -0.163322  -0.163312  -0.163414  -0.173355 )	   12.416101
1308	(   0.142096  -0.068388  -0.153736  -0.163206  -0.163313  -0.163294  -0.163409  -0.163342  -0.163387  -0.16329   -0.163318  -0.163312  -0.163413  -0.173368 )	   12.416101
1309	(   0.142081  -0.068387  -0.153731  -0.16321   -0.163315  -0.163296  -0.16341   -0.163334  -0.16338   -0.163287  -0.163334  -0.163314  -0.163417  -0.173363 )	   12.416101
1310	(   0.142088  -0.068382  -0.153733  -0.163208  -0.163314  -0.163295  -0.163409  -0.163331  -0.163389  -0.163289  -0.163326  -0.163313  -0.163415  -0.173366 )	   12.416101
1311	(   0.142088  -0.068387  -0.153733  -0.163208  -0.163324  -0.163295  -0.163409  -0.163331  -0.163389  -0.163288  -0.163326  -0.163313  -0.163415  -0.173366 )	   12.416101
1312	(   0.142084  -0.068387  -0.153732  -0.16321   -0.163314  -0.163285  -0.16341   -0.163333  -0.163391  -0.163287  -0.16333   -0.163313  -0.163416  -0.173364 )	   12.416102
1313	(   0.142081  -0.068387  -0.153731  -0.163199  -0.163315  -0.163296  -0.16341   -0.163334  -0.163391  -0.163287  -0.163333  -0.163314  -0.163417  -0.173364 )	   12.416101
1314	(   0.142091  -0.068388  -0.153734  -0.163208  -0.163313  -0.163294  -0.163409  -0.16333   -0.163389  -0.163289  -0.163323  -0.163312  -0.163426  -0.173366 )	   12.416102
1315	(   0.1421    -0.068388  -0.153738  -0.163205  -0.163312  -0.163293  -0.163409  -0.163326  -0.163386  -0.163291  -0.163348  -0.163311  -0.163412  -0.173369 )	   12.416101
1316	(   0.142106  -0.068386  -0.153728  -0.163212  -0.163316  -0.163297  -0.16341   -0.163337  -0.163394  -0.163285  -0.163341  -0.163314  -0.163419  -0.173361 )	   12.416102
1317	(   0.142036  -0.068391  -0.153738  -0.163225  -0.163306  -0.163308  -0.16342   -0.163326  -0.163407  -0.163273  -0.163312  -0.163305  -0.163409  -0.173371 )	   12.416103
1318	(   0.142071  -0.068393  -0.153735  -0.163189  -0.163317  -0.163301  -0.163392  -0.163326  -0.163374  -0.163303  -0.163304  -0.163288  -0.16342   -0.173356 )	   12.416101
1319	(   0.142076  -0.068391  -0.153735  -0.163194  -0.163315  -0.163299  -0.163396  -0.163328  -0.163378  -0.163299  -0.16331   -0.163299  -0.163418  -0.173358 )	   12.416101
1320	(   0.142096  -0.068387  -0.153733  -0.163209  -0.163314  -0.163295  -0.163409  -0.163332  -0.16339   -0.163289  -0.163329  -0.163313  -0.163414  -0.173365 )	   12.416101
1321	(   0.142081  -0.068389  -0.153736  -0.163208  -0.16331   -0.163295  -0.163405  -0.163329  -0.163392  -0.163293  -0.163337  -0.163312  -0.163418  -0.173366 )	   12.416101
1322	(   0.142085  -0.068388  -0.153733  -0.163209  -0.163319  -0.163295  -0.163408  -0.163331  -0.16339   -0.163289  -0.16333   -0.163313  -0.163413  -0.173365 )	   12.416101
1323	(   0.142085  -0.068385  -0.153733  -0.163209  -0.163313  -0.163295  -0.163409  -0.163331  -0.16339   -0.163289  -0.16333   -0.163313  -0.163414  -0.173365 )	   12.416101

BBE ( SOL ) OBJ
1324	(   0.142085  -0.068387  -0.153733  -0.163209  -0.163313  -0.163295  -0.163409  -0.163337  -0.16339   -0.163289  -0.163329  -0.163313  -0.163414  -0.173365 )	   12.416101
1325	(   0.142086  -0.068387  -0.153733  -0.163209  -0.163314  -0.163295  -0.163409  -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163415  -0.17336  )	   12.416101
1326	(   0.142085  -0.068388  -0.153727  -0.163209  -0.163313  -0.163295  -0.163409  -0.163331  -0.16339   -0.163289  -0.16333   -0.163313  -0.163414  -0.173365 )	   12.416101
1327	(   0.142086  -0.068387  -0.153733  -0.163209  -0.163314  -0.163295  -0.163409  -0.163332  -0.163385  -0.163288  -0.163329  -0.163313  -0.163415  -0.173365 )	   12.416101
1328	(   0.142086  -0.068387  -0.153733  -0.163209  -0.163314  -0.1633    -0.163409  -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163415  -0.173365 )	   12.416101
1329	(   0.142086  -0.068387  -0.153733  -0.163209  -0.163314  -0.163295  -0.163409  -0.163332  -0.16339   -0.163288  -0.163329  -0.163318  -0.163415  -0.173365 )	   12.416101
1330	(   0.142087  -0.068387  -0.153731  -0.163209  -0.163315  -0.163295  -0.163411  -0.163333  -0.163389  -0.163293  -0.163325  -0.163313  -0.163418  -0.173365 )	   12.416101
1331	(   0.142087  -0.068387  -0.153731  -0.163209  -0.163315  -0.163295  -0.163411  -0.163333  -0.163389  -0.163287  -0.163338  -0.163313  -0.163418  -0.173365 )	   12.416101
1332	(   0.142085  -0.068388  -0.153733  -0.163209  -0.163313  -0.163295  -0.163414  -0.163331  -0.16339   -0.163289  -0.16333   -0.163313  -0.163413  -0.173365 )	   12.416102
1333	(   0.142086  -0.068387  -0.153732  -0.163204  -0.163314  -0.163295  -0.16341   -0.163332  -0.16339   -0.163288  -0.163327  -0.163313  -0.163416  -0.173365 )	   12.416101
1334	(   0.142083  -0.068387  -0.153732  -0.163216  -0.163315  -0.16329   -0.163411  -0.163332  -0.163392  -0.163273  -0.1633    -0.16331   -0.163419  -0.173369 )	   12.416102
1335	(   0.142091  -0.068389  -0.153732  -0.163204  -0.163316  -0.163295  -0.163407  -0.163332  -0.163385  -0.163291  -0.163325  -0.163312  -0.163416  -0.173363 )	   12.416101
1336	(   0.142089  -0.068388  -0.153732  -0.163206  -0.163315  -0.163295  -0.163407  -0.163332  -0.163386  -0.163291  -0.163326  -0.163312  -0.163416  -0.173364 )	   12.416101
1337	(   0.142087  -0.068387  -0.153732  -0.163207  -0.163314  -0.163295  -0.163409  -0.163332  -0.16339   -0.163288  -0.163329  -0.163313  -0.163415  -0.173365 )	   12.416101
1338	(   0.142088  -0.068387  -0.153732  -0.163209  -0.163314  -0.163294  -0.163409  -0.163332  -0.16339   -0.163288  -0.163323  -0.163313  -0.163415  -0.173365 )	   12.416101
1339	(   0.142086  -0.068386  -0.153733  -0.163209  -0.163314  -0.163295  -0.16341   -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163416  -0.173365 )	   12.416101
1340	(   0.142086  -0.068387  -0.153733  -0.163209  -0.163316  -0.163295  -0.16341   -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163416  -0.173365 )	   12.416101
1341	(   0.142086  -0.068387  -0.153732  -0.163209  -0.163314  -0.163295  -0.163409  -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163417  -0.173365 )	   12.416101
1342	(   0.142087  -0.068387  -0.153732  -0.163209  -0.163314  -0.163295  -0.163409  -0.163332  -0.16339   -0.16329   -0.163329  -0.163313  -0.163415  -0.173365 )	   12.416101
1343	(   0.142086  -0.068387  -0.153733  -0.163209  -0.163314  -0.163295  -0.163408  -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163416  -0.173365 )	   12.416101
1344	(   0.142087  -0.068387  -0.153732  -0.163209  -0.163314  -0.163295  -0.163409  -0.163332  -0.163392  -0.163288  -0.163328  -0.163313  -0.163415  -0.173365 )	   12.416101
1345	(   0.142088  -0.068387  -0.153732  -0.163209  -0.163314  -0.163295  -0.163409  -0.163332  -0.16339   -0.163288  -0.163329  -0.163311  -0.163415  -0.173365 )	   12.416101
1346	(   0.142088  -0.068387  -0.153734  -0.163209  -0.163314  -0.163294  -0.163409  -0.163332  -0.16339   -0.163288  -0.163329  -0.163313  -0.163415  -0.173365 )	   12.416101
1347	(   0.142088  -0.068387  -0.153732  -0.163209  -0.163314  -0.163294  -0.163409  -0.163332  -0.16339   -0.163288  -0.163329  -0.163313  -0.163415  -0.173367 )	   12.416101
1348	(   0.142089  -0.068387  -0.153732  -0.16321   -0.163314  -0.163297  -0.163409  -0.163333  -0.16339   -0.163287  -0.16333   -0.163314  -0.163415  -0.173364 )	   12.416101
1349	(   0.142088  -0.068387  -0.153732  -0.163209  -0.163314  -0.163294  -0.163409  -0.16333   -0.16339   -0.163288  -0.163329  -0.163313  -0.163415  -0.173365 )	   12.416101
1350	(   0.142081  -0.068387  -0.153731  -0.16321   -0.163314  -0.163293  -0.163409  -0.163333  -0.163389  -0.163287  -0.163332  -0.163314  -0.163415  -0.173364 )	   12.416101
1351	(   0.142075  -0.068389  -0.153735  -0.163207  -0.163311  -0.163299  -0.163412  -0.16333   -0.16339   -0.16329   -0.163321  -0.163311  -0.163414  -0.173367 )	   12.416102
1352	(   0.142082  -0.068385  -0.153733  -0.163213  -0.163312  -0.163296  -0.163411  -0.163332  -0.163395  -0.163287  -0.163335  -0.163314  -0.163415  -0.173366 )	   12.416102
1353	(   0.142089  -0.068388  -0.153732  -0.163206  -0.163315  -0.163295  -0.163408  -0.163332  -0.163387  -0.16329   -0.163327  -0.163313  -0.163416  -0.173364 )	   12.416101
1354	(   0.142086  -0.068387  -0.153732  -0.163209  -0.163314  -0.163295  -0.16341   -0.163333  -0.16339   -0.163288  -0.163328  -0.163313  -0.163416  -0.173365 )	   12.416101
1355	(   0.142088  -0.068387  -0.153732  -0.163209  -0.163314  -0.163295  -0.16341   -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163416  -0.173365 )	   12.416101
1356	(   0.142086  -0.068387  -0.153733  -0.16321   -0.163314  -0.163295  -0.163409  -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163415  -0.173365 )	   12.416101
1357	(   0.142086  -0.068387  -0.153732  -0.163209  -0.163314  -0.163295  -0.163409  -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163416  -0.173365 )	   12.416101
1358	(   0.142086  -0.068387  -0.153732  -0.163209  -0.163314  -0.163295  -0.16341   -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163416  -0.173364 )	   12.416101
1359	(   0.142086  -0.068387  -0.153732  -0.163209  -0.163314  -0.163295  -0.16341   -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163416  -0.173365 )	   12.416101
1360	(   0.142086  -0.068387  -0.153733  -0.163209  -0.163314  -0.163295  -0.163409  -0.163332  -0.163389  -0.163288  -0.163328  -0.163313  -0.163415  -0.173365 )	   12.416101
1361	(   0.142086  -0.068387  -0.153731  -0.163209  -0.163314  -0.163295  -0.163409  -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163415  -0.173365 )	   12.416101
1362	(   0.142086  -0.068387  -0.153733  -0.163209  -0.163314  -0.163295  -0.163409  -0.163332  -0.16339   -0.163289  -0.163328  -0.163313  -0.163416  -0.173365 )	   12.416101
1363	(   0.142086  -0.068387  -0.153733  -0.163209  -0.163314  -0.163296  -0.163409  -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163415  -0.173365 )	   12.416101

BBE ( SOL ) OBJ
1364	(   0.142086  -0.068387  -0.153732  -0.163209  -0.163314  -0.163295  -0.16341   -0.163332  -0.16339   -0.163288  -0.163326  -0.163313  -0.163416  -0.173365 )	   12.416101
1365	(   0.142086  -0.068387  -0.153733  -0.163209  -0.163314  -0.163295  -0.163409  -0.163332  -0.16339   -0.163289  -0.163328  -0.163314  -0.163415  -0.173365 )	   12.416101
1366	(   0.142086  -0.068387  -0.153733  -0.163209  -0.163315  -0.163295  -0.163409  -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163415  -0.173365 )	   12.416101
1367	(   0.142087  -0.068387  -0.153733  -0.163208  -0.163313  -0.163295  -0.163409  -0.163332  -0.16339   -0.163288  -0.163328  -0.163312  -0.163415  -0.173365 )	   12.416101
1368	(   0.142082  -0.068387  -0.153732  -0.16321   -0.163314  -0.163295  -0.163412  -0.16333   -0.163389  -0.163287  -0.16333   -0.163313  -0.163416  -0.173366 )	   12.416102
1369	(   0.142088  -0.068387  -0.153732  -0.163209  -0.163315  -0.163295  -0.163409  -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163413  -0.173364 )	   12.416101
1370	(   0.142087  -0.068387  -0.153732  -0.163209  -0.163314  -0.163295  -0.163409  -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163414  -0.173364 )	   12.416101
1371	(   0.142086  -0.068387  -0.153733  -0.163209  -0.163314  -0.163295  -0.16341   -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163416  -0.173365 )	   12.416101
1372	(   0.142086  -0.068387  -0.153733  -0.163209  -0.163314  -0.163295  -0.16341   -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163416  -0.173366 )	   12.416101
1373	(   0.142086  -0.068387  -0.153733  -0.163209  -0.163314  -0.163295  -0.16341   -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163416  -0.173365 )	   12.416101
1374	(   0.142086  -0.068387  -0.153733  -0.163209  -0.163314  -0.163295  -0.16341   -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163416  -0.173365 )	   12.416101
1375	(   0.142086  -0.068387  -0.153733  -0.163209  -0.163314  -0.163296  -0.16341   -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163416  -0.173365 )	   12.416101
1376	(   0.142086  -0.068387  -0.153733  -0.163209  -0.163314  -0.163295  -0.16341   -0.163332  -0.16339   -0.163288  -0.163327  -0.163313  -0.163416  -0.173365 )	   12.416101
1377	(   0.142086  -0.068387  -0.153733  -0.163209  -0.163314  -0.163295  -0.16341   -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163416  -0.173365 )	   12.416101
1378	(   0.142086  -0.068387  -0.153733  -0.163209  -0.163314  -0.163295  -0.16341   -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163415  -0.173365 )	   12.416101
1379	(   0.142086  -0.068387  -0.153733  -0.163209  -0.163314  -0.163295  -0.163409  -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163416  -0.173365 )	   12.416101
1380	(   0.142086  -0.068387  -0.153732  -0.163209  -0.163315  -0.163295  -0.163409  -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163415  -0.173365 )	   12.416101
1381	(   0.142086  -0.068387  -0.153732  -0.163209  -0.163314  -0.163295  -0.163409  -0.163332  -0.16339   -0.163288  -0.163328  -0.163314  -0.163415  -0.173365 )	   12.416101
1382	(   0.142086  -0.068387  -0.153733  -0.163209  -0.163314  -0.163295  -0.16341   -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163416  -0.173365 )	   12.416101
1383	(   0.142086  -0.068387  -0.153732  -0.163209  -0.163314  -0.163295  -0.16341   -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163416  -0.173365 )	   12.416101
1384	(   0.142087  -0.068387  -0.153732  -0.163209  -0.163314  -0.163295  -0.163409  -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163415  -0.173365 )	   12.416101
1385	(   0.142085  -0.068387  -0.153732  -0.16321   -0.163314  -0.163295  -0.16341   -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163415  -0.173365 )	   12.416101
1386	(   0.142087  -0.068387  -0.153733  -0.163209  -0.163314  -0.163295  -0.163409  -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163415  -0.173366 )	   12.416101
1387	(   0.142087  -0.068387  -0.153733  -0.163209  -0.163314  -0.163295  -0.163409  -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163415  -0.173365 )	   12.416101
1388	(   0.142086  -0.068387  -0.153733  -0.163209  -0.163314  -0.163295  -0.16341   -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163415  -0.173365 )	   12.416101
1389	(   0.142086  -0.068387  -0.153732  -0.163209  -0.163314  -0.163295  -0.163409  -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163416  -0.173365 )	   12.416101
1390	(   0.142086  -0.068387  -0.153733  -0.163209  -0.163314  -0.163295  -0.163409  -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163416  -0.173365 )	   12.416101
1391	(   0.142086  -0.068387  -0.153732  -0.163209  -0.163314  -0.163295  -0.163409  -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163416  -0.173365 )	   12.416101
1392	(   0.142086  -0.068387  -0.153733  -0.163209  -0.163314  -0.163295  -0.16341   -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163415  -0.173365 )	   12.416101
1393	(   0.142086  -0.068387  -0.153733  -0.163209  -0.163314  -0.163295  -0.16341   -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163415  -0.173365 )	   12.416101
1394	(   0.142086  -0.068387  -0.153733  -0.163209  -0.163314  -0.163295  -0.163409  -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163415  -0.173365 )	   12.416101
1395	(   0.142086  -0.068387  -0.153733  -0.163209  -0.163314  -0.163295  -0.16341   -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163415  -0.173365 )	   12.416101
1396	(   0.142086  -0.068387  -0.153732  -0.163209  -0.163314  -0.163295  -0.163409  -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163416  -0.173365 )	   12.416101
1397	(   0.142086  -0.068387  -0.153733  -0.163209  -0.163314  -0.163295  -0.16341   -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163415  -0.173365 )	   12.416101
1398	(   0.142086  -0.068387  -0.153733  -0.163209  -0.163314  -0.163295  -0.16341   -0.163332  -0.16339   -0.163288  -0.163327  -0.163313  -0.163415  -0.173365 )	   12.416101
1399	(   0.142086  -0.068387  -0.153733  -0.163209  -0.163314  -0.163295  -0.16341   -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163415  -0.173365 )	   12.416101
1400	(   0.142086  -0.068387  -0.153732  -0.163209  -0.163314  -0.163295  -0.163409  -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163415  -0.173365 )	   12.416101
1401	(   0.142086  -0.068387  -0.153733  -0.163209  -0.163314  -0.163295  -0.16341   -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163415  -0.173365 )	   12.416101
1402	(   0.142086  -0.068387  -0.153732  -0.163208  -0.163314  -0.163295  -0.16341   -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163416  -0.173365 )	   12.416101
1403	(   0.142086  -0.068387  -0.153732  -0.163209  -0.163314  -0.163295  -0.163409  -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163415  -0.173364 )	   12.416101

BBE ( SOL ) OBJ
1404	(   0.142086  -0.068387  -0.153732  -0.163209  -0.163314  -0.163295  -0.163409  -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163415  -0.173365 )	   12.416101
1405	(   0.142086  -0.068387  -0.153732  -0.163209  -0.163314  -0.163295  -0.16341   -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163416  -0.173365 )	   12.416101
1406	(   0.142086  -0.068387  -0.153732  -0.163209  -0.163314  -0.163295  -0.16341   -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163416  -0.173365 )	   12.416101
1407	(   0.142086  -0.068387  -0.153732  -0.163209  -0.163314  -0.163295  -0.163409  -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163415  -0.173365 )	   12.416101
1408	(   0.142086  -0.068387  -0.153733  -0.163209  -0.163314  -0.163295  -0.163409  -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163415  -0.173365 )	   12.416101
1409	(   0.142086  -0.068387  -0.153733  -0.163209  -0.163314  -0.163295  -0.163409  -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163415  -0.173365 )	   12.416101
1410	(   0.142086  -0.068387  -0.153733  -0.163209  -0.163314  -0.163295  -0.163409  -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163415  -0.173365 )	   12.416101
1411	(   0.142086  -0.068387  -0.153732  -0.163209  -0.163314  -0.163295  -0.163409  -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163416  -0.173365 )	   12.416101
1412	(   0.142086  -0.068387  -0.153733  -0.163209  -0.163314  -0.163295  -0.163409  -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163415  -0.173365 )	   12.416101
1413	(   0.142086  -0.068387  -0.153732  -0.163209  -0.163314  -0.163295  -0.16341   -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163416  -0.173365 )	   12.416101
1414	(   0.142086  -0.068387  -0.153732  -0.163209  -0.163314  -0.163295  -0.16341   -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163416  -0.173365 )	   12.416101
1415	(   0.142086  -0.068387  -0.153733  -0.163209  -0.163314  -0.163295  -0.163409  -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163415  -0.173365 )	   12.416101
1416	(   0.142086  -0.068387  -0.153733  -0.163209  -0.163314  -0.163295  -0.163409  -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163415  -0.173365 )	   12.416101
1417	(   0.142086  -0.068387  -0.153732  -0.163209  -0.163314  -0.163295  -0.16341   -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163415  -0.173365 )	   12.416101
1418	(   0.142086  -0.068387  -0.153733  -0.163209  -0.163314  -0.163295  -0.163409  -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163415  -0.173365 )	   12.416101
1419	(   0.142086  -0.068387  -0.153733  -0.163209  -0.163314  -0.163295  -0.16341   -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163416  -0.173365 )	   12.416101
1420	(   0.142086  -0.068387  -0.153733  -0.163209  -0.163314  -0.163295  -0.163409  -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163416  -0.173365 )	   12.416101
1421	(   0.142086  -0.068387  -0.153732  -0.163209  -0.163314  -0.163295  -0.163409  -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163416  -0.173365 )	   12.416101
1422	(   0.142086  -0.068387  -0.153732  -0.163209  -0.163314  -0.163295  -0.163409  -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163416  -0.173365 )	   12.416101
1423	(   0.142086  -0.068387  -0.153732  -0.163209  -0.163314  -0.163295  -0.163409  -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163416  -0.173365 )	   12.416101
1424	(   0.142086  -0.068387  -0.153732  -0.163209  -0.163314  -0.163295  -0.163409  -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163416  -0.173365 )	   12.416101
1425	(   0.142086  -0.068387  -0.153732  -0.163209  -0.163314  -0.163295  -0.16341   -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163415  -0.173365 )	   12.416101
1426	(   0.142086  -0.068387  -0.153732  -0.163209  -0.163314  -0.163295  -0.163409  -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163416  -0.173365 )	   12.416101
1427	(   0.142086  -0.068387  -0.153732  -0.163209  -0.163314  -0.163295  -0.163409  -0.163332  -0.16339   -0.163288  -0.163328  -0.163313  -0.163416  -0.173365 )	   12.416101
