Computing variable bounds for the reduced problem ...Done
3326	(   0.161217  -0.046645  -0.128843  -0.13769   -0.137563  -0.137696  -0.137708  -0.137666  -0.137635  -0.137598  -0.137695  -0.137764  -0.137691  -0.137665  -0.137666  -0.137685  -0.137657  -0.137747  -0.147711 )	  17.410748
3327	(   0.16122   -0.04666   -0.128834  -0.137675  -0.137615  -0.137702  -0.13767   -0.137673  -0.137634  -0.137661  -0.137665  -0.137777  -0.137745  -0.137627  -0.137687  -0.137718  -0.137663  -0.137754  -0.147727 )	  17.410746
3328	(   0.161233  -0.046662  -0.12885   -0.137671  -0.137586  -0.137689  -0.137688  -0.137675  -0.137618  -0.137628  -0.137457  -0.13777   -0.137713  -0.137639  -0.137673  -0.13773   -0.137661  -0.13775   -0.147711 )	  17.410751
3329	(   0.161199  -0.046662  -0.128844  -0.137673  -0.137628  -0.137694  -0.137684  -0.137654  -0.137618  -0.137626  -0.137642  -0.137738  -0.137676  -0.137663  -0.137664  -0.13772   -0.137567  -0.137767  -0.147707 )	  17.410748
3330	(   0.161211  -0.046662  -0.128846  -0.137672  -0.137613  -0.137692  -0.137686  -0.137662  -0.137618  -0.137626  -0.13765   -0.13775   -0.137689  -0.137654  -0.137667  -0.137827  -0.137674  -0.137761  -0.147708 )	  17.410748
3331	(   0.161221  -0.046662  -0.128848  -0.137671  -0.137601  -0.137691  -0.137687  -0.137668  -0.137418  -0.137627  -0.137657  -0.137759  -0.137701  -0.137647  -0.13767   -0.137727  -0.137667  -0.137756  -0.14771  )	  17.410752
3332	(   0.161221  -0.046712  -0.128848  -0.137671  -0.137601  -0.137691  -0.137687  -0.137668  -0.137618  -0.137627  -0.137656  -0.137759  -0.1377    -0.137647  -0.13767   -0.137727  -0.137668  -0.137756  -0.147709 )	  17.410746
3333	(   0.161322  -0.046662  -0.128838  -0.137675  -0.137665  -0.137697  -0.137681  -0.137636  -0.137619  -0.137624  -0.137623  -0.13771   -0.137643  -0.137684  -0.137656  -0.137711  -0.137698  -0.137781  -0.147703 )	  17.410744
3334	(   0.161622  -0.046661  -0.128807  -0.137685  -0.137858  -0.137717  -0.137662  -0.137541  -0.13762   -0.137613  -0.137521  -0.137563  -0.13747   -0.137796  -0.137616  -0.137665  -0.137791  -0.137856  -0.147684 )	  17.410781
3335	(   0.161224  -0.046645  -0.128844  -0.13768   -0.137598  -0.137692  -0.137686  -0.137667  -0.137627  -0.137623  -0.137661  -0.137766  -0.137662  -0.137668  -0.137665  -0.1377    -0.137679  -0.137741  -0.147707 )	  17.410746
3336	(   0.161522  -0.046662  -0.128836  -0.137674  -0.137663  -0.137696  -0.137681  -0.137637  -0.137619  -0.137624  -0.137632  -0.137716  -0.137641  -0.137687  -0.137656  -0.137713  -0.1377    -0.137784  -0.147701 )	  17.410751
3337	(   0.161324  -0.046661  -0.128862  -0.137681  -0.137693  -0.137712  -0.137672  -0.137629  -0.137615  -0.137618  -0.137506  -0.137639  -0.137443  -0.137653  -0.137666  -0.137686  -0.137677  -0.137743  -0.147728 )	  17.410754
3338	(   0.161324  -0.046661  -0.128863  -0.137681  -0.137695  -0.137712  -0.137671  -0.137628  -0.137615  -0.137618  -0.137501  -0.137636  -0.137674  -0.137884  -0.137666  -0.137685  -0.137676  -0.137741  -0.147729 )	  17.410751
3339	(   0.161325  -0.046661  -0.128872  -0.137683  -0.137705  -0.137718  -0.137668  -0.137625  -0.137614  -0.137616  -0.137458  -0.13761   -0.137685  -0.137641  -0.13767   -0.137676  -0.137669  -0.137981  -0.147737 )	  17.410755
3340	(   0.161323  -0.046662  -0.128854  -0.137679  -0.137683  -0.137707  -0.137675  -0.137631  -0.137616  -0.13762   -0.137547  -0.137664  -0.137663  -0.137664  -0.137663  -0.137695  -0.137898  -0.137756  -0.147719 )	  17.410749
3341	(   0.161319  -0.046662  -0.128815  -0.137669  -0.137638  -0.137684  -0.137689  -0.137643  -0.137622  -0.137629  -0.137732  -0.13721   -0.137615  -0.137713  -0.137648  -0.137735  -0.137718  -0.137817  -0.14768  )	  17.410768
3342	(   0.161319  -0.046662  -0.128815  -0.137669  -0.137865  -0.137684  -0.137689  -0.137643  -0.137622  -0.137629  -0.137732  -0.137777  -0.137615  -0.137713  -0.137648  -0.137735  -0.137718  -0.137817  -0.14768  )	  17.410746
3343	(   0.161327  -0.046661  -0.12889   -0.137688  -0.137726  -0.137728  -0.137662  -0.13762   -0.137611  -0.137612  -0.137371  -0.137557  -0.137708  -0.137618  -0.137677  -0.137657  -0.137653  -0.137698  -0.147603 )	  17.410759
3344	(   0.161323  -0.046662  -0.128852  -0.137678  -0.137682  -0.137706  -0.137676  -0.137632  -0.137617  -0.13762   -0.137554  -0.137669  -0.137661  -0.137666  -0.137556  -0.137697  -0.137686  -0.137758  -0.147717 )	  17.410747
3345	(   0.161321  -0.046662  -0.128836  -0.137674  -0.137662  -0.137696  -0.137682  -0.137136  -0.137619  -0.137624  -0.137633  -0.137717  -0.13764   -0.137687  -0.137656  -0.137714  -0.1377    -0.137784  -0.147701 )	  17.410775
3346	(   0.161324  -0.046662  -0.128857  -0.137625  -0.137687  -0.137709  -0.137674  -0.13763   -0.137616  -0.137619  -0.137531  -0.137654  -0.137667  -0.13766   -0.137664  -0.137691  -0.137682  -0.137751  -0.147722 )	  17.410745
3347	(   0.161323  -0.046662  -0.128854  -0.137679  -0.137684  -0.137707  -0.137675  -0.137631  -0.137616  -0.137674  -0.137544  -0.137662  -0.137663  -0.137664  -0.137663  -0.137694  -0.137684  -0.137755  -0.14772  )	  17.410745
3348	(   0.161324  -0.046662  -0.128638  -0.13768   -0.137687  -0.137708  -0.137674  -0.13763   -0.137616  -0.137619  -0.137533  -0.137656  -0.137666  -0.137661  -0.137664  -0.137692  -0.137682  -0.137752  -0.147722 )	  17.410751
3349	(   0.161316  -0.046663  -0.12879   -0.137662  -0.137608  -0.137669  -0.137698  -0.137651  -0.137625  -0.137634  -0.137123  -0.137852  -0.137583  -0.137746  -0.137638  -0.137762  -0.13774   -0.137857  -0.147655 )	  17.410782
3350	(   0.161324  -0.046661  -0.128861  -0.137681  -0.137692  -0.137597  -0.137672  -0.137629  -0.137615  -0.137618  -0.137513  -0.137643  -0.137671  -0.137655  -0.137665  -0.137687  -0.137679  -0.137745  -0.147726 )	  17.410748
3351	(   0.161323  -0.046662  -0.128851  -0.137678  -0.13768   -0.137705  -0.137781  -0.137632  -0.137617  -0.137621  -0.137559  -0.137672  -0.137659  -0.137668  -0.137662  -0.137698  -0.137687  -0.13776   -0.147716 )	  17.410746
3352	(   0.161322  -0.046712  -0.128839  -0.137675  -0.137667  -0.137698  -0.13768   -0.137636  -0.137618  -0.137623  -0.137616  -0.137706  -0.137645  -0.137682  -0.137657  -0.13771   -0.137697  -0.137778  -0.147705 )	  17.410744
3353	(   0.161324  -0.046662  -0.128858  -0.13768   -0.137688  -0.137709  -0.137673  -0.13763   -0.137616  -0.137619  -0.137527  -0.137652  -0.137668  -0.137659  -0.137664  -0.137911  -0.137681  -0.13775   -0.147723 )	  17.410751
3354	(   0.161322  -0.046662  -0.12884   -0.137675  -0.137668  -0.137699  -0.13768   -0.137635  -0.137819  -0.137623  -0.137611  -0.137703  -0.137646  -0.137681  -0.137657  -0.137709  -0.137696  -0.137777  -0.147706 )	  17.410744
3355	(   0.161101  -0.046616  -0.128875  -0.137683  -0.137225  -0.137704  -0.137643  -0.138194  -0.137444  -0.13761   -0.139232  -0.138812  -0.137648  -0.137684  -0.137691  -0.137681  -0.137642  -0.137813  -0.147673 )	  17.411182

BBE ( SOL ) OBJ
3356	(   0.161299  -0.046667  -0.128874  -0.137665  -0.137681  -0.137695  -0.137686  -0.137666  -0.137628  -0.137639  -0.137618  -0.137722  -0.137627  -0.137669  -0.137633  -0.137715  -0.137705  -0.13778   -0.147695 )	  17.410743
3357	(   0.161341  -0.046672  -0.128906  -0.137656  -0.137726  -0.137693  -0.137685  -0.137676  -0.137618  -0.137644  -0.137589  -0.1377    -0.137566  -0.137679  -0.137597  -0.137719  -0.137732  -0.137801  -0.147678 )	  17.410746
3358	(   0.161231  -0.046682  -0.128983  -0.137637  -0.13773   -0.137687  -0.137701  -0.137756  -0.137657  -0.137685  -0.137602  -0.137756  -0.137579  -0.137622  -0.137562  -0.137724  -0.137726  -0.137779  -0.147669 )	  17.41075 
3359	(   0.161318  -0.046679  -0.128855  -0.137657  -0.137695  -0.137715  -0.137699  -0.13762   -0.137632  -0.13764   -0.137601  -0.137688  -0.137592  -0.137691  -0.137643  -0.137723  -0.13772   -0.137774  -0.147686 )	  17.410744
3360	(   0.161099  -0.046661  -0.128906  -0.137666  -0.137676  -0.137689  -0.137705  -0.13767   -0.137647  -0.137641  -0.137609  -0.137726  -0.137639  -0.137653  -0.137622  -0.137721  -0.137703  -0.137792  -0.147692 )	  17.410754
3361	(   0.161298  -0.046667  -0.128872  -0.137665  -0.137682  -0.137695  -0.137684  -0.138166  -0.137627  -0.137639  -0.137618  -0.137721  -0.137626  -0.13767   -0.137634  -0.137714  -0.137705  -0.137779  -0.147695 )	  17.410765
3362	(   0.161259  -0.046682  -0.129074  -0.137664  -0.137695  -0.137709  -0.137641  -0.137657  -0.137582  -0.137634  -0.137639  -0.137712  -0.137598  -0.137706  -0.137659  -0.137699  -0.13771   -0.137752  -0.147702 )	  17.410751
3363	(   0.161327  -0.046717  -0.128926  -0.137666  -0.137672  -0.137685  -0.137717  -0.137672  -0.13766   -0.137642  -0.137603  -0.137729  -0.137647  -0.137643  -0.137614  -0.137726  -0.137702  -0.1378    -0.14769  )	  17.410745
3364	(   0.161325  -0.046657  -0.128923  -0.137666  -0.137672  -0.137745  -0.137716  -0.137672  -0.137658  -0.137642  -0.137604  -0.137728  -0.137646  -0.137644  -0.137615  -0.137725  -0.137702  -0.137799  -0.14769  )	  17.410744
3365	(   0.161311  -0.046663  -0.128896  -0.137666  -0.137677  -0.137691  -0.137699  -0.137669  -0.137642  -0.13764   -0.137611  -0.137725  -0.137427  -0.137658  -0.137625  -0.137719  -0.137704  -0.137789  -0.147692 )	  17.410751
3366	(   0.161357  -0.046645  -0.128983  -0.137667  -0.137662  -0.137674  -0.137586  -0.137679  -0.137695  -0.137646  -0.137587  -0.137736  -0.13767   -0.137614  -0.137594  -0.137737  -0.137698  -0.137821  -0.147684 )	  17.410748
3367	(   0.161304  -0.046665  -0.128884  -0.137665  -0.137881  -0.137693  -0.137692  -0.137667  -0.137634  -0.13764   -0.137615  -0.137723  -0.137631  -0.137664  -0.137629  -0.137717  -0.137705  -0.137784  -0.147694 )	  17.410747
3368	(   0.161324  -0.046657  -0.128922  -0.137666  -0.137673  -0.137686  -0.137715  -0.137672  -0.137657  -0.137642  -0.137604  -0.137728  -0.137646  -0.137645  -0.137616  -0.137725  -0.137702  -0.13768   -0.14769  )	  17.410745
3369	(   0.161359  -0.046645  -0.128987  -0.137667  -0.137661  -0.137673  -0.137754  -0.137679  -0.137528  -0.137646  -0.137586  -0.137737  -0.137671  -0.137612  -0.137593  -0.137738  -0.137698  -0.137822  -0.147684 )	  17.41075 
3370	(   0.161301  -0.046666  -0.128879  -0.137615  -0.137681  -0.137694  -0.137689  -0.137667  -0.137631  -0.137639  -0.137616  -0.137722  -0.137629  -0.137667  -0.137631  -0.137716  -0.137705  -0.137782  -0.147694 )	  17.410743
3371	(   0.161303  -0.046666  -0.128881  -0.137665  -0.13768   -0.137693  -0.13769   -0.137667  -0.137633  -0.137639  -0.137616  -0.137723  -0.13763   -0.137665  -0.13763   -0.137716  -0.137805  -0.137783  -0.147694 )	  17.410745
3372	(   0.161295  -0.046668  -0.128867  -0.137665  -0.137683  -0.137696  -0.137682  -0.137665  -0.137624  -0.137638  -0.13762   -0.137922  -0.137624  -0.137672  -0.137635  -0.137713  -0.137706  -0.137778  -0.147695 )	  17.410748
3373	(   0.161283  -0.046673  -0.128845  -0.137665  -0.137687  -0.1377    -0.137668  -0.137663  -0.13761   -0.137637  -0.137626  -0.137718  -0.137616  -0.137469  -0.137643  -0.137708  -0.137707  -0.137769  -0.147697 )	  17.410749
3374	(   0.161312  -0.046662  -0.128898  -0.137666  -0.137677  -0.13769   -0.1377    -0.137669  -0.137643  -0.13764   -0.137611  -0.137725  -0.137636  -0.137657  -0.137624  -0.137615  -0.137704  -0.137789  -0.147692 )	  17.410744
3375	(   0.161275  -0.046676  -0.12883   -0.137664  -0.137689  -0.137703  -0.137659  -0.137661  -0.137601  -0.137636  -0.13763   -0.137716  -0.13761   -0.137691  -0.137533  -0.137705  -0.137708  -0.137764  -0.147699 )	  17.410746
3376	(   0.161293  -0.046669  -0.128864  -0.137665  -0.137683  -0.137697  -0.13768   -0.137665  -0.137622  -0.137638  -0.137621  -0.13772   -0.137623  -0.137674  -0.137637  -0.137712  -0.137706  -0.137776  -0.147595 )	  17.410744
3377	(   0.161291  -0.04667   -0.12886   -0.137665  -0.137684  -0.137698  -0.137677  -0.137664  -0.137619  -0.137689  -0.137622  -0.13772   -0.137621  -0.137676  -0.137638  -0.137712  -0.137706  -0.137775  -0.147696 )	  17.410743
3378	(   0.16129   -0.04667   -0.128858  -0.137665  -0.137684  -0.137698  -0.137676  -0.137664  -0.137618  -0.137638  -0.137418  -0.13772   -0.137621  -0.137677  -0.137638  -0.137711  -0.137706  -0.137774  -0.147696 )	  17.410751
3379	(   0.161371  -0.046661  -0.128328  -0.13771   -0.137528  -0.137687  -0.137688  -0.137134  -0.137631  -0.13757   -0.137899  -0.137485  -0.13773   -0.138019  -0.137844  -0.137763  -0.137623  -0.137797  -0.147821 )	  17.410831
3380	(   0.161365  -0.0467    -0.128893  -0.137647  -0.137727  -0.137705  -0.137693  -0.137646  -0.137651  -0.137655  -0.137566  -0.137674  -0.13764   -0.137656  -0.137626  -0.137723  -0.13772   -0.137797  -0.147685 )	  17.410745
3381	(   0.161298  -0.046669  -0.128974  -0.137666  -0.137709  -0.137694  -0.137678  -0.137667  -0.137623  -0.137639  -0.137622  -0.137719  -0.137643  -0.13766   -0.137631  -0.137718  -0.1377    -0.137785  -0.147682 )	  17.410745
3382	(   0.161299  -0.046667  -0.128874  -0.137665  -0.137681  -0.137695  -0.137686  -0.137866  -0.137628  -0.137639  -0.137618  -0.137722  -0.137627  -0.137669  -0.137633  -0.137715  -0.137705  -0.13778   -0.147695 )	  17.410746
3383	(   0.161302  -0.046658  -0.12892   -0.137663  -0.137758  -0.137696  -0.137717  -0.137664  -0.137647  -0.137639  -0.137599  -0.137731  -0.137566  -0.137703  -0.137642  -0.137703  -0.137725  -0.137764  -0.147745 )	  17.410746
3384	(   0.161299  -0.046666  -0.128878  -0.137665  -0.137672  -0.137695  -0.137689  -0.137666  -0.13763   -0.137639  -0.137616  -0.137723  -0.137622  -0.137672  -0.137583  -0.137714  -0.137707  -0.137779  -0.147699 )	  17.410745
3385	(   0.161199  -0.046667  -0.128875  -0.137665  -0.13768   -0.137695  -0.137686  -0.137666  -0.137628  -0.137639  -0.137617  -0.137722  -0.137626  -0.137669  -0.137633  -0.137714  -0.137706  -0.13778   -0.147695 )	  17.410746
3386	(   0.161298  -0.04667   -0.128857  -0.137666  -0.137722  -0.137694  -0.137674  -0.137667  -0.137621  -0.137639  -0.137624  -0.137718  -0.137527  -0.137656  -0.137629  -0.137719  -0.137698  -0.137787  -0.147676 )	  17.410746
3387	(   0.1613    -0.046665  -0.128882  -0.137665  -0.137662  -0.137695  -0.137692  -0.137666  -0.137632  -0.137639  -0.137614  -0.137724  -0.137616  -0.137569  -0.137634  -0.137712  -0.137709  -0.137777  -0.147704 )	  17.410745
3388	(   0.161299  -0.046667  -0.128874  -0.137665  -0.137683  -0.137695  -0.137686  -0.137666  -0.137628  -0.137659  -0.137618  -0.137722  -0.137628  -0.137668  -0.137633  -0.137715  -0.137705  -0.13778   -0.147694 )	  17.410743
3389	(   0.161299  -0.046667  -0.128872  -0.137665  -0.137687  -0.137695  -0.137684  -0.137666  -0.137627  -0.137639  -0.137619  -0.137822  -0.13763   -0.137667  -0.137632  -0.137715  -0.137704  -0.137781  -0.147692 )	  17.410745
3390	(   0.161299  -0.046668  -0.128871  -0.137645  -0.137688  -0.137695  -0.137684  -0.137666  -0.137627  -0.137639  -0.137619  -0.137721  -0.137631  -0.137667  -0.137632  -0.137715  -0.137704  -0.137781  -0.147691 )	  17.410743
3391	(   0.161298  -0.046669  -0.128865  -0.137666  -0.137703  -0.137695  -0.13768   -0.137667  -0.137678  -0.137639  -0.137621  -0.13772   -0.13764   -0.137662  -0.137631  -0.137717  -0.137701  -0.137784  -0.147684 )	  17.410743
3392	(   0.161302  -0.046659  -0.128916  -0.137663  -0.137581  -0.137696  -0.137714  -0.137664  -0.137646  -0.137639  -0.137601  -0.137731  -0.137571  -0.1377    -0.137641  -0.137704  -0.137724  -0.137765  -0.147648 )	  17.410746
3393	(   0.161298  -0.046669  -0.128864  -0.137666  -0.137705  -0.137694  -0.137679  -0.137667  -0.137624  -0.137639  -0.137622  -0.13772   -0.13764   -0.137661  -0.137631  -0.137717  -0.137755  -0.137784  -0.147684 )	  17.410744
3394	(   0.161299  -0.046668  -0.12887   -0.137665  -0.137691  -0.137695  -0.137683  -0.137666  -0.137626  -0.137639  -0.137518  -0.137721  -0.137633  -0.137666  -0.137632  -0.137716  -0.137703  -0.137782  -0.14769  )	  17.410746
3395	(   0.1613    -0.046687  -0.128885  -0.137665  -0.137655  -0.137695  -0.137693  -0.137666  -0.137633  -0.137639  -0.137613  -0.137724  -0.137612  -0.137677  -0.137635  -0.137712  -0.13771   -0.137776  -0.147707 )	  17.410744

BBE ( SOL ) OBJ
3396	(   0.161299  -0.046666  -0.12888   -0.137665  -0.137668  -0.137695  -0.13769   -0.137666  -0.13763   -0.137639  -0.137615  -0.137723  -0.13762   -0.137673  -0.137634  -0.137765  -0.137708  -0.137778  -0.1477   )	  17.410744
3397	(   0.161298  -0.04667   -0.128857  -0.137666  -0.137722  -0.137694  -0.137736  -0.137667  -0.137621  -0.137639  -0.137625  -0.137718  -0.13765   -0.137656  -0.137629  -0.137719  -0.137698  -0.137787  -0.147676 )	  17.410743
3398	(   0.161299  -0.046667  -0.128875  -0.137665  -0.137678  -0.137675  -0.137687  -0.137666  -0.137629  -0.137639  -0.137617  -0.137722  -0.137625  -0.13767   -0.137633  -0.137714  -0.137706  -0.13778   -0.147696 )	  17.410744
3399	(   0.161299  -0.046665  -0.128882  -0.137665  -0.137662  -0.137695  -0.137691  -0.137666  -0.137632  -0.137639  -0.137614  -0.137724  -0.137616  -0.137675  -0.137634  -0.137713  -0.137709  -0.13783   -0.147703 )	  17.410744
3400	(   0.161395  -0.046655  -0.128711  -0.137688  -0.13762   -0.137713  -0.137589  -0.137469  -0.137553  -0.137618  -0.13774   -0.13761   -0.137819  -0.137736  -0.137674  -0.137676  -0.137628  -0.137746  -0.14773  )	  17.410758
3401	(   0.161287  -0.046679  -0.128887  -0.137641  -0.13768   -0.13769   -0.137705  -0.137687  -0.137645  -0.137607  -0.13768   -0.137768  -0.137599  -0.137675  -0.13761   -0.137728  -0.137728  -0.13781   -0.147661 )	  17.410745
3402	(   0.161296  -0.046674  -0.128879  -0.137651  -0.137681  -0.137694  -0.137697  -0.137673  -0.137638  -0.137624  -0.137646  -0.137742  -0.137615  -0.137672  -0.137623  -0.13772   -0.137717  -0.137796  -0.147675 )	  17.410744
3403	(   0.161289  -0.046668  -0.128897  -0.137663  -0.137671  -0.137695  -0.137684  -0.137679  -0.137629  -0.137641  -0.137604  -0.137732  -0.137623  -0.137676  -0.137613  -0.137722  -0.137701  -0.137785  -0.147696 )	  17.410744
3404	(   0.161288  -0.046668  -0.128898  -0.137663  -0.13767   -0.137695  -0.137684  -0.13768   -0.137629  -0.137641  -0.137603  -0.137732  -0.137623  -0.137676  -0.13764   -0.137695  -0.137701  -0.137785  -0.147697 )	  17.410744
3405	(   0.161294  -0.046667  -0.128885  -0.137664  -0.137731  -0.137695  -0.137685  -0.137673  -0.137628  -0.13764   -0.137611  -0.137727  -0.137625  -0.137672  -0.137636  -0.137718  -0.137703  -0.137783  -0.147696 )	  17.410744
3406	(   0.161294  -0.046667  -0.128885  -0.137664  -0.137677  -0.137695  -0.137685  -0.137672  -0.137628  -0.13764   -0.137611  -0.137726  -0.137625  -0.137672  -0.137636  -0.137718  -0.137725  -0.137782  -0.147695 )	  17.410744
3407	(   0.161302  -0.046667  -0.128867  -0.137666  -0.137684  -0.137695  -0.137686  -0.137766  -0.137628  -0.137638  -0.137622  -0.137719  -0.137628  -0.137667  -0.137631  -0.137712  -0.137706  -0.137779  -0.147694 )	  17.410744
3408	(   0.161293  -0.046667  -0.128887  -0.137675  -0.137676  -0.137695  -0.137685  -0.137674  -0.137628  -0.13764   -0.13761   -0.137727  -0.137625  -0.137673  -0.137637  -0.137718  -0.137703  -0.137783  -0.147696 )	  17.410744
3409	(   0.161293  -0.046667  -0.128887  -0.137664  -0.137676  -0.137695  -0.137685  -0.137674  -0.137628  -0.13764   -0.13761   -0.137727  -0.137625  -0.137673  -0.137637  -0.137719  -0.137703  -0.13776   -0.147696 )	  17.410744
3410	(   0.161293  -0.046667  -0.128887  -0.137664  -0.137676  -0.137695  -0.137685  -0.137674  -0.137628  -0.137629  -0.13761   -0.137727  -0.137625  -0.137673  -0.137637  -0.137719  -0.137703  -0.137783  -0.147696 )	  17.410744
3411	(   0.161296  -0.046667  -0.128881  -0.137665  -0.137678  -0.137695  -0.137685  -0.13767   -0.137628  -0.13764   -0.137613  -0.137725  -0.137626  -0.137619  -0.137635  -0.137717  -0.137704  -0.137782  -0.147695 )	  17.410744
3412	(   0.161297  -0.046667  -0.128879  -0.137665  -0.137679  -0.137695  -0.137686  -0.137669  -0.137628  -0.137639  -0.137615  -0.137724  -0.137626  -0.13767   -0.137634  -0.137716  -0.137704  -0.137781  -0.147675 )	  17.410744
3413	(   0.161297  -0.046657  -0.128879  -0.137665  -0.137679  -0.137695  -0.137686  -0.137669  -0.137628  -0.137639  -0.137615  -0.137724  -0.137626  -0.13767   -0.137634  -0.137716  -0.137704  -0.137781  -0.147695 )	  17.410744
3414	(   0.161298  -0.046667  -0.128877  -0.137665  -0.13768   -0.137685  -0.137686  -0.137668  -0.137628  -0.137639  -0.137616  -0.137723  -0.137627  -0.13767   -0.137634  -0.137715  -0.137705  -0.137781  -0.147695 )	  17.410744
3415	(   0.161297  -0.046667  -0.128878  -0.137665  -0.137679  -0.137695  -0.137706  -0.137669  -0.137628  -0.137639  -0.137615  -0.137724  -0.137626  -0.13767   -0.137634  -0.137716  -0.137704  -0.137781  -0.147695 )	  17.410744
3416	(   0.161319  -0.046665  -0.128924  -0.137669  -0.1377    -0.137694  -0.137689  -0.137641  -0.137627  -0.137635  -0.137643  -0.137703  -0.137635  -0.137656  -0.13762   -0.137701  -0.137712  -0.137772  -0.147691 )	  17.410744
3417	(   0.161291  -0.046668  -0.128891  -0.137664  -0.137674  -0.137695  -0.137685  -0.137676  -0.137629  -0.137641  -0.137668  -0.137729  -0.137624  -0.137674  -0.137638  -0.13772   -0.137702  -0.137784  -0.147696 )	  17.410743
3418	(   0.161301  -0.046667  -0.12887   -0.137666  -0.137683  -0.137695  -0.137686  -0.137664  -0.137628  -0.137638  -0.13762   -0.13772   -0.137577  -0.137668  -0.137632  -0.137713  -0.137706  -0.137779  -0.147694 )	  17.410744
3419	(   0.161249  -0.046666  -0.128862  -0.137666  -0.137687  -0.137694  -0.137687  -0.137659  -0.137628  -0.137638  -0.137625  -0.137717  -0.137629  -0.137665  -0.137629  -0.137711  -0.137707  -0.137778  -0.147694 )	  17.410744
3420	(   0.1613    -0.046667  -0.128873  -0.137665  -0.137682  -0.137695  -0.137686  -0.137665  -0.137648  -0.137639  -0.137619  -0.137721  -0.137627  -0.137668  -0.137632  -0.137714  -0.137705  -0.13778   -0.147694 )	  17.410743
3421	(   0.161294  -0.046667  -0.128885  -0.137664  -0.137676  -0.137695  -0.137685  -0.137673  -0.137628  -0.13764   -0.137611  -0.137672  -0.137625  -0.137672  -0.137636  -0.137718  -0.137703  -0.137782  -0.147695 )	  17.410744
3422	(   0.161397  -0.046673  -0.12869   -0.137663  -0.137667  -0.137703  -0.137672  -0.137508  -0.137606  -0.137641  -0.137613  -0.137736  -0.137694  -0.137693  -0.137632  -0.137714  -0.137699  -0.137785  -0.147707 )	  17.410752
3423	(   0.161303  -0.04667   -0.128863  -0.137664  -0.137636  -0.137695  -0.137694  -0.137651  -0.137635  -0.137637  -0.137635  -0.137713  -0.137628  -0.137668  -0.137631  -0.137717  -0.137715  -0.137785  -0.14769  )	  17.410744
3424	(   0.161301  -0.046669  -0.128869  -0.137664  -0.137659  -0.137695  -0.137692  -0.137656  -0.137634  -0.137637  -0.137629  -0.137716  -0.137627  -0.137669  -0.137632  -0.137717  -0.137712  -0.137784  -0.147691 )	  17.410743
3425	(   0.161299  -0.046667  -0.128894  -0.137665  -0.137682  -0.137695  -0.137686  -0.13767   -0.137628  -0.137639  -0.137616  -0.137722  -0.137631  -0.13767   -0.137634  -0.137715  -0.137706  -0.137781  -0.147696 )	  17.410744
3426	(   0.161299  -0.046667  -0.128876  -0.137666  -0.137681  -0.137695  -0.137687  -0.137716  -0.137629  -0.137638  -0.13762   -0.137721  -0.137621  -0.137667  -0.137632  -0.137714  -0.137704  -0.13778   -0.147692 )	  17.410743
3427	(   0.161279  -0.046667  -0.128874  -0.137665  -0.137681  -0.137695  -0.137686  -0.137665  -0.137628  -0.137639  -0.137618  -0.137722  -0.137626  -0.137668  -0.137633  -0.137715  -0.137705  -0.13778   -0.147694 )	  17.410744
3428	(   0.161298  -0.046667  -0.128873  -0.137665  -0.137682  -0.137695  -0.137685  -0.137672  -0.137628  -0.137639  -0.137615  -0.137723  -0.137633  -0.137671  -0.137623  -0.137715  -0.137707  -0.137781  -0.147697 )	  17.410744
3429	(   0.161296  -0.046666  -0.128868  -0.137664  -0.137684  -0.137695  -0.137683  -0.13769   -0.137626  -0.137641  -0.137608  -0.137726  -0.137617  -0.137677  -0.137638  -0.137715  -0.137711  -0.137782  -0.147705 )	  17.410744
3430	(   0.161299  -0.046667  -0.128875  -0.137665  -0.137701  -0.137695  -0.137686  -0.137664  -0.137628  -0.137639  -0.137618  -0.137722  -0.137625  -0.137668  -0.137632  -0.137715  -0.137705  -0.13778   -0.147694 )	  17.410743
3431	(   0.161298  -0.046667  -0.128873  -0.137665  -0.137682  -0.137695  -0.137685  -0.137671  -0.137628  -0.137639  -0.137616  -0.137723  -0.137632  -0.137649  -0.137634  -0.137715  -0.137706  -0.137781  -0.147697 )	  17.410744
3432	(   0.161299  -0.046667  -0.128875  -0.137665  -0.137681  -0.137695  -0.137686  -0.137664  -0.137628  -0.137639  -0.137618  -0.137742  -0.137625  -0.137668  -0.137632  -0.137715  -0.137705  -0.13778   -0.147694 )	  17.410744
3433	(   0.161299  -0.046667  -0.128874  -0.137665  -0.137682  -0.137695  -0.137686  -0.137668  -0.137638  -0.137639  -0.137617  -0.137722  -0.137629  -0.137669  -0.137633  -0.137715  -0.137706  -0.13778   -0.147695 )	  17.410743
3434	(   0.161299  -0.046667  -0.128876  -0.137666  -0.137681  -0.137695  -0.137687  -0.13766   -0.137629  -0.137644  -0.13762   -0.137721  -0.137621  -0.137667  -0.137632  -0.137714  -0.137704  -0.13778   -0.147692 )	  17.410744
3435	(   0.161299  -0.046667  -0.128875  -0.13766   -0.137681  -0.137695  -0.137686  -0.137663  -0.137628  -0.137639  -0.137619  -0.137721  -0.137624  -0.137668  -0.137632  -0.137715  -0.137704  -0.13778   -0.147693 )	  17.410743

BBE ( SOL ) OBJ
