Computing variable bounds for the reduced problem ...Done
604	(   0.122961  -0.088926  -0.176641  -0.185925  -0.186491  -0.18591   -0.185556  -0.186387  -0.186434  -0.186323  -0.196442 )	    9.419462
605	(   0.122767  -0.088702  -0.176027  -0.185899  -0.185908  -0.186049  -0.186458  -0.186022  -0.186335  -0.186129  -0.196005 )	    9.41939 
606	(   0.122445  -0.088854  -0.176394  -0.186147  -0.185597  -0.186023  -0.185453  -0.185582  -0.186078  -0.186056  -0.195829 )	    9.419473
607	(   0.122972  -0.088738  -0.176146  -0.185815  -0.186274  -0.186     -0.186463  -0.186345  -0.186476  -0.186239  -0.196257 )	    9.419388
608	(   0.122593  -0.088812  -0.175553  -0.185423  -0.185422  -0.186015  -0.185908  -0.185924  -0.186261  -0.186122  -0.196063 )	    9.419445
609	(   0.122694  -0.088794  -0.175861  -0.185651  -0.18572   -0.186012  -0.186022  -0.186011  -0.186304  -0.18615   -0.196092 )	    9.41939 

BBE ( SOL ) OBJ
610	(   0.122677  -0.08892   -0.176251  -0.18557   -0.186008  -0.186116  -0.186031  -0.1869    -0.18651   -0.186084  -0.195642 )	    9.419488
611	(   0.122828  -0.088724  -0.176103  -0.185971  -0.185987  -0.185967  -0.186163  -0.185779  -0.186279  -0.186211  -0.196303 )	    9.419385
612	(   0.123053  -0.087986  -0.175449  -0.186637  -0.185813  -0.185544  -0.187054  -0.185047  -0.186096  -0.185824  -0.197245 )	    9.419912
613	(   0.122827  -0.08899   -0.17608   -0.185865  -0.186115  -0.186064  -0.186022  -0.186142  -0.1861    -0.186119  -0.196153 )	    9.41936 
614	(   0.122824  -0.089788  -0.176011  -0.185547  -0.186499  -0.186355  -0.185599  -0.187231  -0.185563  -0.185843  -0.195703 )	    9.419684
615	(   0.12251   -0.089078  -0.175992  -0.185656  -0.18605   -0.18602   -0.185796  -0.18593   -0.185897  -0.185939  -0.195713 )	    9.419386
616	(   0.123342  -0.08855   -0.17626   -0.186204  -0.186157  -0.186004  -0.186899  -0.186525  -0.186631  -0.186451  -0.196431 )	    9.419437
617	(   0.122542  -0.088959  -0.176065  -0.185631  -0.185996  -0.186019  -0.185791  -0.185924  -0.186197  -0.186032  -0.195885 )	    9.419385
618	(   0.122701  -0.08889   -0.176391  -0.186528  -0.185738  -0.186122  -0.186551  -0.186205  -0.1881    -0.186177  -0.196151 )	    9.419842
619	(   0.123     -0.089127  -0.175652  -0.184955  -0.186633  -0.188064  -0.185295  -0.186055  -0.18616   -0.18604   -0.196156 )	    9.41996 
620	(   0.124827  -0.088645  -0.177159  -0.188163  -0.184808  -0.186267  -0.187856  -0.186362  -0.18595   -0.186319  -0.196146 )	    9.420659
621	(   0.122829  -0.088992  -0.176074  -0.185852  -0.186122  -0.186063  -0.186012  -0.186141  -0.186101  -0.186118  -0.191153 )	    9.421737
622	(   0.122893  -0.089042  -0.175917  -0.185519  -0.186312  -0.186033  -0.185745  -0.186109  -0.186123  -0.191119  -0.196154 )	    9.421829
623	(   0.1229    -0.089047  -0.175901  -0.185483  -0.186332  -0.18603   -0.185717  -0.191142  -0.186125  -0.186086  -0.196154 )	    9.421885
624	(   0.122712  -0.09399   -0.176365  -0.186471  -0.18577   -0.186118  -0.186506  -0.1862    -0.18606   -0.186172  -0.196151 )	    9.422218
625	(   0.122398  -0.088651  -0.17108   -0.188122  -0.184832  -0.186263  -0.187823  -0.186358  -0.185952  -0.186315  -0.196146 )	    9.42283 
626	(   0.123404  -0.089445  -0.174656  -0.182832  -0.181115  -0.185796  -0.183601  -0.185852  -0.186298  -0.185856  -0.196163 )	    9.423837
627	(   0.121635  -0.088049  -0.179022  -0.184231  -0.182553  -0.186617  -0.191022  -0.186741  -0.18569   -0.186663  -0.196133 )	    9.42517 
628	(   0.121876  -0.088239  -0.178428  -0.190865  -0.183272  -0.186505  -0.182114  -0.18662   -0.185773  -0.186553  -0.196137 )	    9.425236
629	(   0.122826  -0.088958  -0.176082  -0.18582   -0.186253  -0.186032  -0.186002  -0.18608   -0.186088  -0.186058  -0.196203 )	    9.419365
630	(   0.122957  -0.088821  -0.176047  -0.186078  -0.18626   -0.186233  -0.18615   -0.18619   -0.186166  -0.186262  -0.196133 )	    9.419359
631	(   0.123347  -0.088314  -0.175948  -0.186717  -0.186695  -0.18674   -0.186534  -0.186334  -0.186364  -0.186691  -0.196073 )	    9.419474
632	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
633	(   0.122861  -0.089253  -0.176307  -0.185882  -0.185908  -0.185805  -0.186078  -0.18593   -0.186206  -0.185894  -0.196205 )	    9.419398
634	(   0.122889  -0.088915  -0.176029  -0.185977  -0.186121  -0.186101  -0.18613   -0.186109  -0.186116  -0.186156  -0.196148 )	    9.419357
635	(   0.122907  -0.088985  -0.176322  -0.186074  -0.186495  -0.186119  -0.186155  -0.186111  -0.186091  -0.186151  -0.196079 )	    9.419376
636	(   0.122926  -0.088931  -0.17612   -0.186122  -0.186162  -0.186093  -0.186148  -0.186098  -0.187176  -0.186183  -0.196159 )	    9.419462
637	(   0.122946  -0.090929  -0.176099  -0.185864  -0.186189  -0.186185  -0.186103  -0.186174  -0.186177  -0.186147  -0.196137 )	    9.419813
638	(   0.122871  -0.088944  -0.176176  -0.186814  -0.18609   -0.185847  -0.186268  -0.185894  -0.186172  -0.186278  -0.194151 )	    9.419829
639	(   0.12301   -0.088911  -0.176033  -0.185058  -0.184172  -0.186471  -0.185964  -0.18641   -0.186181  -0.186037  -0.196067 )	    9.419855
640	(   0.122992  -0.088915  -0.178112  -0.185286  -0.18625   -0.18639   -0.186004  -0.186343  -0.18618   -0.186068  -0.196087 )	    9.419836
641	(   0.122828  -0.088954  -0.17622   -0.187353  -0.186033  -0.185656  -0.186361  -0.185736  -0.186169  -0.18417   -0.196265 )	    9.420013
642	(   0.123072  -0.088896  -0.175969  -0.184272  -0.186356  -0.18675   -0.188132  -0.186641  -0.186185  -0.185929  -0.196    )	    9.420108
643	(   0.120933  -0.088916  -0.176053  -0.185309  -0.186247  -0.186381  -0.186008  -0.186337  -0.18618   -0.186071  -0.196089 )	    9.420165
644	(   0.123379  -0.088824  -0.175652  -0.188369  -0.186761  -0.188126  -0.185159  -0.187781  -0.186206  -0.185396  -0.195666 )	    9.420724
645	(   0.1226    -0.089008  -0.176455  -0.190227  -0.185733  -0.184635  -0.186857  -0.188125  -0.186154  -0.186747  -0.196512 )	    9.421964
646	(   0.122537  -0.089023  -0.17652   -0.191029  -0.185649  -0.18754   -0.186996  -0.184655  -0.18615   -0.186857  -0.196581 )	    9.422593
647	(   0.122956  -0.0889    -0.176089  -0.185917  -0.186196  -0.186106  -0.186103  -0.186102  -0.186159  -0.186218  -0.196169 )	    9.419358
648	(   0.122884  -0.089047  -0.176026  -0.186112  -0.186177  -0.186011  -0.186133  -0.186162  -0.186088  -0.186265  -0.196213 )	    9.419364
649	(   0.122894  -0.088904  -0.175851  -0.186093  -0.186286  -0.186037  -0.186239  -0.186096  -0.185907  -0.185947  -0.19622  )	    9.41938 

BBE ( SOL ) OBJ
650	(   0.122947  -0.088931  -0.176188  -0.186299  -0.186227  -0.186061  -0.186196  -0.18604   -0.186676  -0.186098  -0.195981 )	    9.4194  
651	(   0.122932  -0.089929  -0.176108  -0.186015  -0.186169  -0.186129  -0.186129  -0.186129  -0.186177  -0.186174  -0.19616  )	    9.419472
652	(   0.122908  -0.088925  -0.175974  -0.185541  -0.186073  -0.186244  -0.187132  -0.186279  -0.18621   -0.1863    -0.196458 )	    9.419486
653	(   0.122912  -0.088926  -0.175996  -0.185618  -0.187172  -0.186225  -0.186035  -0.186255  -0.186205  -0.18628   -0.19641  )	    9.419485
654	(   0.122958  -0.088933  -0.176254  -0.186533  -0.186275  -0.187126  -0.186251  -0.185966  -0.186141  -0.186036  -0.195833 )	    9.419497
655	(   0.122962  -0.088933  -0.176273  -0.186601  -0.186289  -0.185988  -0.186266  -0.185944  -0.186136  -0.18717   -0.195791 )	    9.419507
656	(   0.122897  -0.088924  -0.175908  -0.185307  -0.186025  -0.1863    -0.185962  -0.185125  -0.186227  -0.186362  -0.196606 )	    9.419536
657	(   0.121933  -0.08893   -0.176139  -0.186123  -0.186191  -0.186103  -0.186154  -0.186095  -0.186169  -0.186145  -0.196092 )	    9.419564
658	(   0.122964  -0.088934  -0.175112  -0.186645  -0.186298  -0.185977  -0.186277  -0.18593   -0.186133  -0.186006  -0.195763 )	    9.419533
659	(   0.122853  -0.088917  -0.175664  -0.187853  -0.185849  -0.186509  -0.185759  -0.186626  -0.186287  -0.186593  -0.197151 )	    9.419897
660	(   0.122832  -0.088914  -0.175548  -0.184029  -0.185765  -0.186609  -0.185662  -0.186757  -0.186316  -0.186703  -0.195705 )	    9.419889
661	(   0.122944  -0.088918  -0.17613   -0.186017  -0.186166  -0.18611   -0.186126  -0.18613   -0.18615   -0.186153  -0.196154 )	    9.419357
662	(   0.123347  -0.088983  -0.17606   -0.186771  -0.186447  -0.186632  -0.186067  -0.186372  -0.185901  -0.186457  -0.195953 )	    9.419466
663	(   0.123248  -0.088876  -0.176093  -0.18636   -0.186409  -0.186146  -0.186455  -0.186263  -0.186043  -0.186279  -0.196465 )	    9.419389
664	(   0.122718  -0.088938  -0.176072  -0.185813  -0.186099  -0.186051  -0.185957  -0.186009  -0.186158  -0.186094  -0.19603  )	    9.419364
665	(   0.123433  -0.088935  -0.176128  -0.186031  -0.186158  -0.186128  -0.186107  -0.186121  -0.186178  -0.186167  -0.196131 )	    9.419411
666	(   0.122927  -0.088952  -0.176169  -0.186037  -0.186123  -0.186133  -0.186045  -0.18611   -0.185976  -0.186159  -0.196079 )	    9.419362
667	(   0.12293   -0.088942  -0.176144  -0.186033  -0.186145  -0.18613   -0.186084  -0.186117  -0.18618   -0.18667   -0.196111 )	    9.419378
668	(   0.122935  -0.088921  -0.176092  -0.186026  -0.186189  -0.186626  -0.186163  -0.18613   -0.186173  -0.186174  -0.196177 )	    9.419379
669	(   0.12294   -0.089429  -0.176042  -0.18602   -0.186232  -0.186117  -0.186239  -0.186144  -0.186167  -0.186183  -0.19624  )	    9.41939 
670	(   0.122929  -0.088947  -0.176157  -0.186035  -0.186134  -0.186132  -0.186063  -0.186625  -0.186182  -0.186161  -0.196094 )	    9.419381
671	(   0.122957  -0.08883   -0.176612  -0.185996  -0.18638   -0.186096  -0.186507  -0.18619   -0.186143  -0.186216  -0.19646  )	    9.419409
672	(   0.122951  -0.088855  -0.175929  -0.186004  -0.185672  -0.186103  -0.186413  -0.186174  -0.186151  -0.186205  -0.196383 )	    9.419395
673	(   0.122901  -0.08906   -0.176438  -0.186073  -0.185895  -0.186166  -0.185632  -0.186038  -0.18622   -0.186108  -0.196523 )	    9.419421
674	(   0.122895  -0.089088  -0.176507  -0.186082  -0.185835  -0.186175  -0.18631   -0.186019  -0.186229  -0.186095  -0.195651 )	    9.419415
675	(   0.122932  -0.088933  -0.176123  -0.185029  -0.186163  -0.186127  -0.186115  -0.186122  -0.186177  -0.186168  -0.196137 )	    9.419447
676	(   0.122929  -0.088903  -0.176092  -0.186037  -0.186189  -0.186119  -0.186143  -0.186123  -0.186176  -0.186167  -0.196133 )	    9.419357
677	(   0.123248  -0.089253  -0.176322  -0.186207  -0.185908  -0.186233  -0.186245  -0.186263  -0.18634   -0.185894  -0.196391 )	    9.41942 
678	(   0.122873  -0.088883  -0.175847  -0.185872  -0.185845  -0.186078  -0.186016  -0.186122  -0.186155  -0.18618   -0.196206 )	    9.419372
679	(   0.122882  -0.088908  -0.175966  -0.185922  -0.186008  -0.186089  -0.186051  -0.186119  -0.186139  -0.186173  -0.196174 )	    9.41936 
680	(   0.122964  -0.0889    -0.176066  -0.186144  -0.186043  -0.186176  -0.186178  -0.18616   -0.186167  -0.186294  -0.196076 )	    9.419361
681	(   0.123117  -0.088913  -0.176074  -0.186212  -0.186186  -0.18618   -0.186263  -0.186259  -0.186099  -0.186295  -0.196258 )	    9.419365
682	(   0.122818  -0.088932  -0.176073  -0.185913  -0.186121  -0.186083  -0.186034  -0.186071  -0.186144  -0.186144  -0.196087 )	    9.419359
683	(   0.122939  -0.088784  -0.176129  -0.185876  -0.186098  -0.186233  -0.186069  -0.186089  -0.186179  -0.186101  -0.196052 )	    9.419364
684	(   0.122925  -0.088849  -0.176103  -0.185935  -0.186118  -0.186177  -0.186085  -0.186107  -0.186157  -0.186142  -0.196092 )	    9.419359
685	(   0.122895  -0.08886   -0.175974  -0.185933  -0.186151  -0.186119  -0.186165  -0.186141  -0.186324  -0.186204  -0.196188 )	    9.419362
686	(   0.122903  -0.088883  -0.176023  -0.185959  -0.186144  -0.186122  -0.186135  -0.186133  -0.186237  -0.186193  -0.196161 )	    9.419358
687	(   0.122847  -0.088908  -0.17607   -0.185792  -0.18625   -0.186066  -0.186024  -0.186086  -0.186145  -0.186051  -0.196206 )	    9.419366
688	(   0.122935  -0.088902  -0.176067  -0.186056  -0.186095  -0.186148  -0.18614   -0.186142  -0.186162  -0.186233  -0.196109 )	    9.419357
689	(   0.12294   -0.0889    -0.176188  -0.186038  -0.186301  -0.186164  -0.186167  -0.186131  -0.186178  -0.186183  -0.196097 )	    9.41936 

BBE ( SOL ) OBJ
690	(   0.122925  -0.088902  -0.176132  -0.186009  -0.186227  -0.186145  -0.186138  -0.186128  -0.186168  -0.186181  -0.196116 )	    9.419358
691	(   0.123012  -0.088802  -0.176083  -0.186122  -0.186214  -0.186204  -0.186217  -0.186105  -0.186229  -0.186248  -0.196111 )	    9.41936 
692	(   0.122966  -0.088849  -0.176082  -0.186058  -0.186189  -0.186169  -0.186168  -0.186114  -0.186197  -0.186216  -0.196122 )	    9.419358
693	(   0.122921  -0.088942  -0.176056  -0.186074  -0.186224  -0.186089  -0.186169  -0.186141  -0.18618   -0.186238  -0.196177 )	    9.419359
694	(   0.122922  -0.088919  -0.176068  -0.186039  -0.186197  -0.186111  -0.186148  -0.186133  -0.186174  -0.186214  -0.196156 )	    9.419357
695	(   0.123047  -0.088857  -0.176086  -0.186119  -0.186235  -0.186188  -0.186241  -0.186189  -0.186199  -0.186249  -0.196195 )	    9.419359
696	(   0.12299   -0.088876  -0.176082  -0.186068  -0.186206  -0.186162  -0.18619   -0.186159  -0.186185  -0.186223  -0.196168 )	    9.419357
697	(   0.122914  -0.088978  -0.176118  -0.185952  -0.186086  -0.186025  -0.186132  -0.186064  -0.18618   -0.186124  -0.196156 )	    9.41936 
698	(   0.122946  -0.08886   -0.176065  -0.186047  -0.186216  -0.186181  -0.186146  -0.186159  -0.186169  -0.186228  -0.196139 )	    9.419357
699	(   0.122902  -0.088953  -0.176079  -0.185971  -0.186162  -0.186092  -0.18611   -0.186148  -0.186144  -0.186172  -0.19617  )	    9.419357
700	(   0.122939  -0.088909  -0.17602   -0.186012  -0.186112  -0.186105  -0.186135  -0.186138  -0.186168  -0.186206  -0.196185 )	    9.419358
701	(   0.122935  -0.088907  -0.176048  -0.186011  -0.186141  -0.186115  -0.186136  -0.186135  -0.186168  -0.1862    -0.196168 )	    9.419357
702	(   0.122966  -0.088932  -0.176134  -0.186072  -0.186194  -0.186127  -0.186138  -0.186133  -0.186087  -0.186195  -0.196142 )	    9.419358
703	(   0.12295   -0.08892   -0.176106  -0.186043  -0.186182  -0.186126  -0.186137  -0.186133  -0.186124  -0.186195  -0.196146 )	    9.419357
704	(   0.122912  -0.088919  -0.176071  -0.186137  -0.18614   -0.186147  -0.186176  -0.18617   -0.186158  -0.186166  -0.19613  )	    9.419359
705	(   0.122945  -0.088905  -0.176084  -0.185972  -0.186182  -0.186116  -0.186121  -0.186119  -0.186159  -0.186205  -0.196159 )	    9.419357
706	(   0.122923  -0.088914  -0.176075  -0.186082  -0.186154  -0.186137  -0.186158  -0.186153  -0.186158  -0.186179  -0.196139 )	    9.419357
707	(   0.122929  -0.088912  -0.176078  -0.186054  -0.186161  -0.186132  -0.186149  -0.186144  -0.186159  -0.186185  -0.196144 )	    9.419357
708	(   0.122948  -0.088922  -0.176111  -0.185971  -0.186129  -0.186097  -0.186183  -0.186179  -0.186182  -0.186179  -0.195951 )	    9.419361
709	(   0.12294   -0.088926  -0.176112  -0.186002  -0.186152  -0.186112  -0.186156  -0.18615   -0.186076  -0.186174  -0.196161 )	    9.419357
710	(   0.122928  -0.088729  -0.176112  -0.186047  -0.186185  -0.186135  -0.186117  -0.186109  -0.186174  -0.186167  -0.196144 )	    9.419362
711	(   0.122927  -0.088932  -0.176112  -0.186051  -0.186188  -0.186137  -0.186113  -0.186105  -0.186174  -0.18637   -0.196143 )	    9.41936 
712	(   0.122933  -0.088929  -0.175912  -0.186031  -0.186173  -0.186127  -0.18613   -0.186123  -0.186176  -0.18617   -0.19615  )	    9.41936 
713	(   0.122977  -0.088908  -0.17611   -0.185863  -0.186372  -0.186042  -0.186278  -0.186279  -0.186192  -0.186196  -0.196214 )	    9.419367
714	(   0.122956  -0.088918  -0.176111  -0.185943  -0.186108  -0.186326  -0.186207  -0.186205  -0.186184  -0.186183  -0.196183 )	    9.41936 
715	(   0.122993  -0.0889    -0.176109  -0.185801  -0.186003  -0.18601   -0.186332  -0.185982  -0.186198  -0.186205  -0.196237 )	    9.419373
716	(   0.122917  -0.088937  -0.176113  -0.185529  -0.186218  -0.186158  -0.186077  -0.186067  -0.18617   -0.18616   -0.196128 )	    9.419378
717	(   0.122733  -0.088924  -0.176112  -0.185991  -0.186143  -0.186106  -0.186166  -0.186161  -0.18618   -0.186176  -0.196166 )	    9.419365
718	(   0.122876  -0.088956  -0.176115  -0.186244  -0.186332  -0.186235  -0.186298  -0.185925  -0.186156  -0.186137  -0.19607  )	    9.419377
719	(   0.123102  -0.088951  -0.176314  -0.186469  -0.186286  -0.186107  -0.185885  -0.18613   -0.186264  -0.186144  -0.196313 )	    9.419396
720	(   0.122733  -0.089046  -0.175912  -0.185792  -0.186003  -0.186203  -0.186002  -0.186173  -0.186237  -0.186066  -0.195951 )	    9.419371
721	(   0.12294   -0.088907  -0.176082  -0.185999  -0.186175  -0.186121  -0.186131  -0.186127  -0.186159  -0.186198  -0.196154 )	    9.419357
722	(   0.122948  -0.088829  -0.176113  -0.186031  -0.186161  -0.186151  -0.186103  -0.186121  -0.186166  -0.186183  -0.196146 )	    9.419358
723	(   0.122915  -0.088915  -0.17611   -0.186027  -0.186186  -0.186095  -0.186167  -0.18613   -0.186188  -0.18627   -0.196157 )	    9.419358
724	(   0.122992  -0.088975  -0.176117  -0.186037  -0.186127  -0.186226  -0.186196  -0.186109  -0.186137  -0.186223  -0.19613  )	    9.419359
725	(   0.122899  -0.088903  -0.176109  -0.186024  -0.186198  -0.186069  -0.186196  -0.186134  -0.186126  -0.18614   -0.196163 )	    9.419359
726	(   0.122918  -0.088918  -0.176111  -0.186027  -0.186072  -0.186101  -0.18616   -0.186129  -0.186186  -0.186157  -0.196156 )	    9.419358
727	(   0.122927  -0.088924  -0.176111  -0.186028  -0.186177  -0.186115  -0.186144  -0.186127  -0.18618   -0.186164  -0.196051 )	    9.419358
728	(   0.122935  -0.08893   -0.176012  -0.186029  -0.186171  -0.186129  -0.186129  -0.186125  -0.186175  -0.186171  -0.19615  )	    9.419358
729	(   0.122938  -0.088933  -0.176112  -0.18603   -0.186168  -0.186134  -0.186123  -0.186225  -0.186173  -0.186174  -0.196149 )	    9.419357

BBE ( SOL ) OBJ
730	(   0.122934  -0.08893   -0.176112  -0.185829  -0.186171  -0.186128  -0.18613   -0.186125  -0.186175  -0.186171  -0.196151 )	    9.419359
731	(   0.122881  -0.088889  -0.176107  -0.186022  -0.186212  -0.186215  -0.186232  -0.186139  -0.186211  -0.186123  -0.19617  )	    9.41936 
732	(   0.122833  -0.088945  -0.176114  -0.186032  -0.186156  -0.186162  -0.186092  -0.186119  -0.186162  -0.186189  -0.196144 )	    9.419359
733	(   0.123026  -0.089019  -0.17621   -0.186027  -0.186305  -0.185916  -0.186008  -0.186131  -0.186207  -0.186144  -0.196162 )	    9.419372
734	(   0.122833  -0.088829  -0.176012  -0.18586   -0.186227  -0.186089  -0.186085  -0.186102  -0.186137  -0.18627   -0.196051 )	    9.419362
735	(   0.122932  -0.088931  -0.176112  -0.186035  -0.186172  -0.186176  -0.186132  -0.186123  -0.186177  -0.18617   -0.196152 )	    9.419357
736	(   0.122883  -0.08892   -0.176112  -0.186005  -0.186172  -0.186127  -0.186131  -0.186134  -0.186171  -0.186169  -0.196146 )	    9.419357
737	(   0.122915  -0.088965  -0.17611   -0.185958  -0.186172  -0.186121  -0.186135  -0.18609   -0.186196  -0.186175  -0.19617  )	    9.419358
738	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186222  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419358
739	(   0.122938  -0.08892   -0.176112  -0.186004  -0.186172  -0.186127  -0.186131  -0.186134  -0.186171  -0.186169  -0.196201 )	    9.419357
740	(   0.122933  -0.088928  -0.176062  -0.186027  -0.186172  -0.186126  -0.186132  -0.186126  -0.186176  -0.18617   -0.196151 )	    9.419357
741	(   0.122945  -0.088979  -0.176113  -0.185966  -0.186172  -0.186129  -0.18613   -0.186148  -0.186163  -0.186167  -0.196139 )	    9.419357
742	(   0.122944  -0.088907  -0.176113  -0.185969  -0.186172  -0.186129  -0.18613   -0.186075  -0.186164  -0.186167  -0.196139 )	    9.419358
743	(   0.122934  -0.088927  -0.176112  -0.186023  -0.186172  -0.186126  -0.186132  -0.186127  -0.186175  -0.18622   -0.19615  )	    9.419357
744	(   0.122934  -0.088928  -0.176112  -0.186025  -0.186172  -0.186126  -0.186182  -0.186126  -0.186175  -0.18617   -0.19615  )	    9.419357
745	(   0.122952  -0.088892  -0.176114  -0.185929  -0.186172  -0.186131  -0.186129  -0.186161  -0.186189  -0.186165  -0.196131 )	    9.419358
746	(   0.12292   -0.088881  -0.176111  -0.186184  -0.186122  -0.186072  -0.186084  -0.186122  -0.186188  -0.186123  -0.19611  )	    9.419363
747	(   0.122883  -0.088849  -0.176048  -0.18589   -0.186227  -0.186082  -0.186084  -0.186076  -0.186144  -0.186238  -0.196092 )	    9.41936 
748	(   0.12293   -0.088925  -0.176096  -0.186014  -0.186162  -0.186133  -0.186112  -0.186127  -0.186175  -0.186175  -0.196148 )	    9.419357
749	(   0.122935  -0.088931  -0.176121  -0.186037  -0.186177  -0.186146  -0.186126  -0.186124  -0.186176  -0.186167  -0.196153 )	    9.419357
750	(   0.122934  -0.088931  -0.176119  -0.185979  -0.186176  -0.186123  -0.186127  -0.186124  -0.186176  -0.186168  -0.196152 )	    9.419357
751	(   0.122933  -0.08893   -0.176114  -0.186031  -0.186173  -0.186125  -0.186131  -0.186145  -0.186176  -0.186169  -0.196151 )	    9.419357
752	(   0.122933  -0.088929  -0.176114  -0.18603   -0.186173  -0.186125  -0.186131  -0.186125  -0.186166  -0.18617   -0.196151 )	    9.419357
753	(   0.122932  -0.088928  -0.176106  -0.186023  -0.186168  -0.186129  -0.186136  -0.186126  -0.186176  -0.18615   -0.19615  )	    9.419357
754	(   0.122927  -0.088921  -0.176117  -0.185999  -0.186153  -0.18614   -0.186152  -0.186129  -0.186175  -0.18618   -0.196145 )	    9.419357
755	(   0.122932  -0.088949  -0.176108  -0.186025  -0.186169  -0.186128  -0.186135  -0.186126  -0.186176  -0.186171  -0.19615  )	    9.419357
756	(   0.122932  -0.088928  -0.176109  -0.186026  -0.18617   -0.186127  -0.186134  -0.186125  -0.186176  -0.186171  -0.196171 )	    9.419357
757	(   0.12293   -0.088925  -0.176097  -0.186015  -0.186192  -0.186132  -0.186141  -0.186127  -0.186175  -0.186175  -0.196148 )	    9.419357
758	(   0.122913  -0.08893   -0.176115  -0.186032  -0.186174  -0.186125  -0.18613   -0.186125  -0.186176  -0.186169  -0.196152 )	    9.419357
759	(   0.122964  -0.088921  -0.176128  -0.186136  -0.186175  -0.186079  -0.186129  -0.186098  -0.186188  -0.186175  -0.19614  )	    9.41936 
760	(   0.122913  -0.088935  -0.176096  -0.185999  -0.186153  -0.186146  -0.186122  -0.186144  -0.186166  -0.18618   -0.196168 )	    9.419357
761	(   0.122945  -0.088904  -0.176087  -0.186005  -0.186181  -0.186126  -0.186133  -0.186133  -0.186173  -0.186204  -0.196155 )	    9.419357
762	(   0.122941  -0.088906  -0.176084  -0.186018  -0.186176  -0.186127  -0.186137  -0.186136  -0.186169  -0.1862    -0.196152 )	    9.419357
763	(   0.122937  -0.088929  -0.17611   -0.186009  -0.186164  -0.186129  -0.186132  -0.186127  -0.186174  -0.18617   -0.196149 )	    9.419357
764	(   0.122933  -0.088929  -0.176112  -0.18603   -0.186171  -0.186126  -0.186142  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
765	(   0.122932  -0.088929  -0.176102  -0.186027  -0.186174  -0.186125  -0.186132  -0.186125  -0.186176  -0.18617   -0.196152 )	    9.419357
766	(   0.122923  -0.088929  -0.176111  -0.186037  -0.186165  -0.186128  -0.186132  -0.186126  -0.186175  -0.18617   -0.196149 )	    9.419357
767	(   0.122932  -0.088929  -0.176112  -0.186027  -0.186174  -0.186125  -0.186132  -0.186135  -0.186176  -0.18617   -0.196151 )	    9.419357
768	(   0.122931  -0.088929  -0.176113  -0.186024  -0.186176  -0.186136  -0.186132  -0.186124  -0.186177  -0.18617   -0.196152 )	    9.419357
769	(   0.122931  -0.088929  -0.176113  -0.186024  -0.186176  -0.186124  -0.186132  -0.186124  -0.186171  -0.18617   -0.196152 )	    9.419357

BBE ( SOL ) OBJ
770	(   0.122933  -0.088939  -0.176112  -0.186028  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
771	(   0.122932  -0.088929  -0.176113  -0.186026  -0.186175  -0.186125  -0.186132  -0.186125  -0.186176  -0.18617   -0.196141 )	    9.419357
772	(   0.122933  -0.088929  -0.176112  -0.186028  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18616   -0.196151 )	    9.419357
773	(   0.122924  -0.088928  -0.176116  -0.186009  -0.186172  -0.18612   -0.186133  -0.186122  -0.186179  -0.186171  -0.196155 )	    9.419357
774	(   0.122956  -0.08892   -0.176119  -0.186079  -0.186172  -0.186121  -0.186121  -0.186118  -0.186178  -0.186179  -0.196157 )	    9.419358
775	(   0.122928  -0.088928  -0.176113  -0.186018  -0.186179  -0.18613   -0.18613   -0.186129  -0.186174  -0.186192  -0.196147 )	    9.419357
776	(   0.122929  -0.088928  -0.176111  -0.186019  -0.186176  -0.18613   -0.186131  -0.186128  -0.186175  -0.186182  -0.196148 )	    9.419357
777	(   0.122932  -0.08893   -0.176112  -0.186029  -0.186167  -0.186126  -0.186132  -0.186125  -0.186176  -0.186172  -0.19615  )	    9.419357
778	(   0.122933  -0.088929  -0.176112  -0.186019  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.186171  -0.196151 )	    9.419357
779	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.18613   -0.186176  -0.18617   -0.196151 )	    9.419357
780	(   0.122933  -0.088929  -0.176107  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
781	(   0.12293   -0.088926  -0.176112  -0.18603   -0.186174  -0.186126  -0.186132  -0.186125  -0.186175  -0.186175  -0.19615  )	    9.419357
782	(   0.122934  -0.088928  -0.176112  -0.186029  -0.186171  -0.186126  -0.186132  -0.186125  -0.186174  -0.186168  -0.196151 )	    9.419357
783	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186121  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
