726	(  -9.6598773300000004838  -inf                       -7.0320000000000000284  -17.260016549999999569   )	-Inf -11.65987733 345.3571953062739
727	(  -9.6598870600000008579  -inf                       -7.0299339999999999051  -17.259499999999999176   )	-Inf -11.65988706 345.310312294356
728	(  -9.6601129399999994263  -inf                       -7.0300659999999997041  -17.260500000000000398   )	-Inf -11.66011294 345.346688214356
729	(  -9.6599571399999994981  -inf                       -7.0309999999999996945  -17.259984289999998452   )	-Inf -11.65995714 345.34201869104675
730	(  -9.6600428600000007862  -inf                       -7.0289999999999999147  -17.260015710000001121   )	-Inf -11.66004286 345.3149833094468
731	(  -9.6600890299999999655  -inf                       -7.0304999999999999716  -17.25999214000000137    )	-Inf -11.66008903 345.33525892286184
732	(  -9.6599109700000003187  -inf                       -7.0294999999999996376  -17.260007860000001756   )	-Inf -11.65991097 345.32174157726183
733	(  -9.660199999999999676   -inf                       -7.0300200000000003797  -17.259982340000000534   )	-Inf -11.6602 345.32817157751185
734	(  -9.6598000000000006082  -inf                       -7.0299800000000001177  -17.26001765999999904    )	-Inf -11.6598 345.32882842391183
735	(  -9.65998568000000013    -inf                       -7.0299199999999997246  -17.259799999999998477   )	-Inf -11.65998568 345.32047124639996
736	(  -9.6600143200000001542  -inf                       -7.0300799999999998846  -17.260200000000001097   )	-Inf -11.66001432 345.33652884640003
737	(  -9.6600495500000000959  -inf                       -7.0296017300000004369  -17.259899999999998244   )	-Inf -11.66004955 345.3194484924189
738	(  -9.6599504500000001883  -inf                       -7.0303982700000000605  -17.26010000000000133    )	-Inf -11.65995045 345.337551844819
739	(  -9.6599879299999997784  -inf                       -7.0300256299999999143  -17.260006430000000677   )	-Inf -11.65998793 345.32908232209826
740	(  -9.6600120700000005058  -inf                       -7.0299743699999996949  -17.259993569999998897   )	-Inf -11.66001207 345.3279176792982
741	(  -9.6599236200000007102  -inf                       -7.0294999999999996376  -17.260040700000001124   )	-Inf -11.65992362 345.32287521565655
742	(  -9.660076379999999574   -inf                       -7.0304999999999999716  -17.25995929999999845    )	-Inf -11.66007638 345.33412528765643
743	(  -9.6599000000000003752  -inf                       -7.0302122400000000013  -17.259915190000000962   )	-Inf -11.6599 345.3285565054386
744	(  -9.6600999999999999091  -inf                       -7.0297877599999996079  -17.260084809999998612   )	-Inf -11.6601 345.3284435990385
745	(  -9.6600188650999996298  -inf                       -7.0298974999999996882  -17.259984741699998523   )	-Inf -11.6600188651 345.32653214422305
746	(  -9.6599811349000006544  -inf                       -7.030102499999999921   -17.260015258300001051   )	-Inf -11.6599811349 345.33046787725505
747	(  -9.6600500000000000256  -inf                       -7.0299359900000002455  -17.259990471199998296   )	-Inf -11.66005 345.327271089412
748	(  -9.6599500000000002586  -inf                       -7.0300640100000002519  -17.260009528800001277   )	-Inf -11.65995 345.3297289189641
749	(  -9.6599758248000000549  -inf                       -7.0297999999999998266  -17.260004607199999072   )	-Inf -11.6599758248 345.32584708056515
750	(  -9.6600241752000002293  -inf                       -7.0301999999999997826  -17.259995392800000502   )	-Inf -11.6600241752 345.33115299947724
751	(  -9.6599869120000008138  -inf                       -7.0300167599999996426  -17.259949999999999903   )	-Inf -11.659986912 345.3270096483809
752	(  -9.6600130879999994704  -inf                       -7.0299832399999999666  -17.26004999999999967    )	-Inf -11.660013088 345.3299903571809
753	(  -9.6600072611000005196  -inf                       -7.0300143799999998961  -17.260000574999999401   )	-Inf -11.6600072611 345.3287220320071
754	(  -9.6599927388999997646  -inf                       -7.0299856199999997131  -17.259999425000000173   )	-Inf -11.6599927389 345.3282779684071
755	(  -9.660019999999999385   -inf                       -7.0300099999999998701  -17.260000400199999149   )	-Inf -11.66002 345.32865441500417
756	(  -9.6599799999999991229  -inf                       -7.0299899999999997391  -17.259999599800000425   )	-Inf -11.65998 345.3283455851962
757	(  -9.6600027135000008371  -inf                       -7.0298999999999995936  -17.260000054300000727   )	-Inf -11.6600027135 345.327095884436
758	(  -9.6599972864999994471  -inf                       -7.0301000000000000156  -17.259999945699998847   )	-Inf -11.6599972865 345.32990413556394
759	(  -9.6600005358000000655  -inf                       -7.0300002700000003841  -17.259979999999998768   )	-Inf -11.6600005358 345.32781339660005
760	(  -9.6599994642000002187  -inf                       -7.0299997300000001133  -17.260020000000000806   )	-Inf -11.6599994642 345.32918660420006
761	(  -9.6599900000000005207  -inf                       -7.0300383284999998779  -17.259992589199999458   )	-Inf -11.65999 345.328783079418
762	(  -9.6600099999999997635  -inf                       -7.0299616714999997313  -17.260007410800000116   )	-Inf -11.66001 345.32821692362995
763	(  -9.6599996098999998395  -inf                       -7.0299967699000003307  -17.26000062450000172    )	-Inf -11.6599996099 345.3284761425449
764	(  -9.6600003901000004447  -inf                       -7.0300032301000001667  -17.259999375500001406   )	-Inf -11.6600003901 345.32852385747685
765	(  -9.6600062462000000352  -inf                       -7.0299921195000001362  -17.259989999999998389   )	-Inf -11.6600062462 345.32804400033206
766	(  -9.659993753800000249   -inf                       -7.0300078805000003612  -17.260010000000001185   )	-Inf -11.6599937538 345.3289559999921
767	(  -9.6599939614999996707  -inf                       -7.0299500000000003652  -17.259997747500001708   )	-Inf -11.6599939615 345.32771924620516
768	(  -9.6600060385000006136  -inf                       -7.0300500000000001322  -17.260002252500001418   )	-Inf -11.6600060385 345.3292807588051
769	(  -9.6599987612760003231  -inf                       -7.0300099173000001329  -17.260004999999999598   )	-Inf -11.659998761276 345.32881203736133
770	(  -9.6600012387239999612  -inf                       -7.0299900827000003645  -17.259994999999999976   )	-Inf -11.660001238724 345.32818796288535
771	(  -9.6599965376530008143  -inf                       -7.029993537700000239   -17.25999674188799915    )	-Inf -11.659996537653 345.3282966700881
772	(  -9.6600034623469994699  -inf                       -7.0300064623000002584  -17.260003258112000424   )	-Inf -11.660003462347 345.32870333001665
773	(  -9.6600022976800001828  -inf                       -7.0299800000000001177  -17.260002162146001581   )	-Inf -11.66000229768 345.32829343768464
774	(  -9.6599977023200001014  -inf                       -7.0300200000000003797  -17.259997837854001546   )	-Inf -11.65999770232 345.3287065631248
775	(  -9.6600049999999999528  -inf                       -7.0300093322999996914  -17.259998152910998925   )	-Inf -11.660005 345.3285674507162
776	(  -9.6599950000000003314  -inf                       -7.0299906676999999178  -17.260001847089000648   )	-Inf -11.659995 345.3284325494648
777	(  -9.6599979999999998626  -inf                       -7.0299923872000000813  -17.260000154385998883   )	-Inf -11.659998 345.3283982934947
778	(  -9.6600020000000004217  -inf                       -7.0300076128000004161  -17.259999845614000691   )	-Inf -11.660002 345.32860170662127
779	(  -9.6599998649619998048  -inf                       -7.0300019624000000817  -17.259999960203000313   )	-Inf -11.659999864962 345.3285262175554
780	(  -9.6600001350380004794  -inf                       -7.0299980376000004156  -17.26000003979699926    )	-Inf -11.660000135038 345.3284737824523
781	(  -9.6599983984600008569  -inf                       -7.0300099999999998701  -17.259999528013999281   )	-Inf -11.65999839846 345.3286243071435
782	(  -9.6600016015399994274  -inf                       -7.0299899999999997391  -17.260000471986000292   )	-Inf -11.66000160154 345.32837569305696
783	(  -9.6600001245870004141  -inf                       -7.0299981894999996612  -17.259997999999999507   )	-Inf -11.660000124587 345.3284055043773
784	(  -9.6599998754129998702  -inf                       -7.030001810499999948   -17.260002000000000066   )	-Inf -11.659999875413 345.3285944956373
785	(  -9.6599996708979993798  -inf                       -7.0299986730870003271  -17.259999000000000535   )	-Inf -11.659999670898 345.32844682360604
786	(  -9.6600003291019991281  -inf                       -7.0300013269130001703  -17.260000999999999038   )	-Inf -11.660000329102 345.3285531763995
787	(  -9.6600006728269995904  -inf                       -7.029999008985999609   -17.259999253143000431   )	-Inf -11.660000672827 345.32846028484107
788	(  -9.6599993271730006938  -inf                       -7.0300009910140000002  -17.260000746856999143   )	-Inf -11.659999327173 345.328539715162
789	(  -9.6599997695940000852  -inf                       -7.029995000000000438   -17.260000255756999366   )	-Inf -11.659999769594 345.3284385287567
790	(  -9.660000230406000199   -inf                       -7.0300050000000000594  -17.259999744243000208   )	-Inf -11.660000230406 345.3285614712934
791	(  -9.6599989999999991142  -inf                       -7.0300014729100004374  -17.259999880047001142   )	-Inf -11.659999 345.3285165683393
792	(  -9.6600009999999993937  -inf                       -7.02999852709000006    -17.260000119952998432   )	-Inf -11.660001 345.32848343166506
793	(  -9.6599999444025002049  -inf                       -7.0300015067770003085  -17.260000500000000301   )	-Inf -11.6599999444025 345.32853844528717
794	(  -9.6600000555975000793  -inf                       -7.0299984932230001888  -17.259999499999999273   )	-Inf -11.6600000555975 345.3284615547179
795	(  -9.6599997791149299076  -inf                       -7.0299994650519996853  -17.259999822485841747   )	-Inf -11.65999977911493 345.3284863508427
796	(  -9.6600002208850703767  -inf                       -7.0300005349479999239  -17.260000177514161379   )	-Inf -11.66000022088507 345.328513649158
797	(  -9.6600004188412196271  -inf                       -7.0299979999999999691  -17.260000336601510895   )	-Inf -11.66000041884122 345.32848349948824
798	(  -9.6599995811587806571  -inf                       -7.0300019999999996401  -17.259999663398488678   )	-Inf -11.65999958115878 345.32851650052
799	(  -9.6600005000000006561  -inf                       -7.0300012109200000765  -17.259999724065391291   )	-Inf -11.6600005 345.32850750027404
800	(  -9.6599994999999996281  -inf                       -7.0299987890800004209  -17.260000275934608283   )	-Inf -11.6599995 345.328492499729
801	(  -9.6600001063843308202  -inf                       -7.0299995461310000877  -17.259999879110491605   )	-Inf -11.66000010638433 345.32848944549625
802	(  -9.659999893615669464   -inf                       -7.0300004538690004097  -17.260000120889511521   )	-Inf -11.65999989361567 345.3285105545043
803	(  -9.660000200000000703   -inf                       -7.0299997603199999574  -17.259999936160461687   )	-Inf -11.6600002 345.3284944263584
804	(  -9.6599997999999995812  -inf                       -7.0300002396799996518  -17.26000006383954144    )	-Inf -11.6599998 345.3285055736418
805	(  -9.6599999275515102681  -inf                       -7.0299990000000001089  -17.26000002312538939    )	-Inf -11.65999992755151 345.3284867382895
806	(  -9.6600000724484900161  -inf                       -7.0300010000000003885  -17.259999976874610184   )	-Inf -11.66000007244849 345.32851326171254
807	(  -9.6599998965683600005  -inf                       -7.030000123952000024   -17.259999799999999226   )	-Inf -11.65999989656836 345.32849483876515
808	(  -9.6600001034316402837  -inf                       -7.0299998760479995852  -17.260000200000000348   )	-Inf -11.66000010343164 345.32850516123494
809	(  -9.6599999000000007499  -inf                       -7.0299999810379496523  -17.259999992072270203   )	-Inf -11.6599999 345.32849945972833
810	(  -9.6600000999999995344  -inf                       -7.0300000189620499569  -17.260000007927729371   )	-Inf -11.6600001 345.32850054027165
811	(  -9.6600000088722897118  -inf                       -7.029999760813519849   -17.259999900000000395   )	-Inf -11.66000000887229 345.32849318503816
812	(  -9.6599999911277105724  -inf                       -7.0300002391864797602  -17.260000099999999179   )	-Inf -11.65999999112771 345.32850681496194
813	(  -9.659999995274590745   -inf                       -7.0299994999999997347  -17.260000053260359465   )	-Inf -11.65999999527459 345.3284948085479
814	(  -9.6600000047254095392  -inf                       -7.0300004999999998745  -17.259999946739640109   )	-Inf -11.66000000472541 345.3285051914526
815	(  -9.6599999912035805494  -inf                       -7.0300002371410004187  -17.259999987406718702   )	-Inf -11.65999999120358 345.3285028994825
816	(  -9.6600000087964197348  -inf                       -7.0299997628590000787  -17.260000012593280871   )	-Inf -11.66000000879642 345.32849710051767
817	(  -9.6599999911792604479  -inf                       -7.0300000312667902946  -17.259999950000000979   )	-Inf -11.65999999117926 345.3284987136111
818	(  -9.6600000088207398363  -inf                       -7.0299999687332102027  -17.260000049999998595   )	-Inf -11.66000000882074 345.32850128638887
819	(  -9.6599999825417697252  -inf                       -7.0299999879227303978  -17.260000019313249453   )	-Inf -11.65999998254177 345.328500496887
820	(  -9.660000017458230559   -inf                       -7.0300000120772700996  -17.259999980686750121   )	-Inf -11.66000001745823 345.32849950311305
821	(  -9.6600000074209493306  -inf                       -7.0299997999999996878  -17.259999991790540008   )	-Inf -11.66000000742095 345.3284969046095
822	(  -9.6599999925790491773  -inf                       -7.0300001999999999214  -17.260000008209459565   )	-Inf -11.65999999257905 345.3285030953906
823	(  -9.6599999499999995578  -inf                       -7.0299999654109699421  -17.260000001294429239   )	-Inf -11.65999995 345.32849955836195
824	(  -9.6600000500000007264  -inf                       -7.0300000345890296671  -17.259999998705570334   )	-Inf -11.66000005 345.3285004416381
825	(  -9.6599999800000002637  -inf                       -7.0300000181114601361  -17.259999997829059026   )	-Inf -11.65999998 345.3285001797062
826	(  -9.6600000200000000206  -inf                       -7.0299999818885403613  -17.260000002170951205   )	-Inf -11.66000002 345.3284998202941
827	(  -9.6599999801013591849  -inf                       -7.0299999467113902796  -17.260000006387478777   )	-Inf -11.65999998010136 345.32849947125794
828	(  -9.6600000198986393229  -inf                       -7.0300000532886102178  -17.259999993612531455   )	-Inf -11.66000001989864 345.3285005287425
829	(  -9.6600000029184993622  -inf                       -7.0299998999999999683  -17.259999999063161624   )	-Inf -11.6600000029185 345.32849856166035
830	(  -9.6599999970814991457  -inf                       -7.0300000999999996409  -17.260000000936841502   )	-Inf -11.6599999970815 345.32850143833974
831	(  -9.6599999983342907939  -inf                       -7.0299999955392102891  -17.259999979999999908   )	-Inf -11.65999999833429 345.32849924688134
832	(  -9.6600000016657201485  -inf                       -7.0300000044607902083  -17.260000019999999665   )	-Inf -11.66000000166572 345.3285007531187
833	(  -9.6600000029362398379  -inf                       -7.0300000399708899579  -17.259999990000000736   )	-Inf -11.66000000293624 345.32850021679076
834	(  -9.6599999970637604463  -inf                       -7.0299999600291096513  -17.260000009999998838   )	-Inf -11.65999999706376 345.3284997832093
835	(  -9.6599999954915301004  -inf                       -7.0299999895356100055  -17.260000002618010484   )	-Inf -11.65999999549153 345.32849994324437
836	(  -9.6600000045084701839  -inf                       -7.0300000104644002619  -17.259999997381999748   )	-Inf -11.66000000450847 345.3285000567561
837	(  -9.6600000075603595917  -inf                       -7.0299999499999996644  -17.2599999956098209     )	-Inf -11.66000000756036 345.328499145451
838	(  -9.6599999924396406925  -inf                       -7.0300000499999999448  -17.260000004390189332   )	-Inf -11.65999999243964 345.32850085454936
839	(  -9.6599999899999993147  -inf                       -7.0299999767894902902  -17.259999991522068541   )	-Inf -11.65999999 345.3284993810021
840	(  -9.6600000099999991932  -inf                       -7.0300000232105199771  -17.260000008477941691   )	-Inf -11.66000001 345.3285006189985
841	(  -9.6599999968816305795  -inf                       -7.0300000066528696152  -17.259999995000001149   )	-Inf -11.65999999688163 345.32849992093935
842	(  -9.6600000031183697047  -inf                       -7.029999993347129994   -17.260000004999998424   )	-Inf -11.66000000311837 345.3285000790606
843	(  -9.6599999953850996803  -inf                       -7.029999993347129994   -17.260000004999998424   )	-Inf -11.6599999953851 345.3285000790606
844	(  -9.6600000046149006039  -inf                       -7.0300000066528696152  -17.259999995000001149   )	-Inf -11.6600000046149 345.32849992093935
845	(  -9.6600000011657201071  -inf                       -7.0299999800000003702  -17.259999998737008298   )	-Inf -11.66000000116572 345.32849967520156
846	(  -9.6599999988342801771  -inf                       -7.0300000200000001271  -17.260000001262998381   )	-Inf -11.65999999883428 345.3285003247987
847	(  -9.6599999951151200861  -inf                       -7.0299999929579302105  -17.259999997737288879   )	-Inf -11.65999999511512 345.32849982287973
848	(  -9.6600000048848801981  -inf                       -7.0300000070420702869  -17.260000002262721353   )	-Inf -11.66000000488488 345.3285001771207
849	(  -9.6599999979999999766  -inf                       -7.0300000000163400671  -17.260000000370741446   )	-Inf -11.659999998 345.32850001302774
850	(  -9.6600000020000003076  -inf                       -7.0299999999836604303  -17.259999999629268785   )	-Inf -11.660000002 345.3284999869726
851	(  -9.6600000003657200409  -inf                       -7.0300000000881599505  -17.260000002000001729   )	-Inf -11.66000000036572 345.32850007027963
852	(  -9.6599999996342802433  -inf                       -7.0299999999118396588  -17.259999998000001398   )	-Inf -11.65999999963428 345.3284999297205
853	(  -9.6600000000031602809  -inf                       -7.0299999900000003095  -17.260000000017289068   )	-Inf -11.66000000000316 345.3284998599968
854	(  -9.6599999999968400033  -inf                       -7.0300000100000001879  -17.259999999982721164   )	-Inf -11.65999999999684 345.32850014000354
855	(  -9.660000000364570738   -inf                       -7.0300000000878801742  -17.25999999996032841    )	-Inf -11.66000000036457 345.32849999986615
856	(  -9.6599999996354295462  -inf                       -7.0299999999121203231  -17.260000000039671164   )	-Inf -11.65999999963543 345.3285000001339
857	(  -9.6599999990978204778  -inf                       -7.0300000047382802393  -17.25999999900000148    )	-Inf -11.65999999909782 345.3285000321003
858	(  -9.6600000009021798064  -inf                       -7.0299999952617202581  -17.260000001000001646   )	-Inf -11.66000000090218 345.3284999678998
859	(  -9.6599999990000000594  -inf                       -7.029999995343369612   -17.260000000982770985   )	-Inf -11.659999999 345.328499968453
860	(  -9.6600000010000002248  -inf                       -7.0300000046566299972  -17.259999999017228589   )	-Inf -11.660000001 345.3285000315469
861	(  -9.6600000009137207968  -inf                       -7.029999994999999835   -17.259999999102028312   )	-Inf -11.66000000091372 345.32849989870203
862	(  -9.6599999990862794874  -inf                       -7.0300000049999997742  -17.260000000897978367   )	-Inf -11.65999999908628 345.3285001012982
863	(  -9.6599999990000000594  -inf                       -7.029999995343369612   -17.259999999063058596   )	-Inf -11.659999999 345.32849990218455
864	(  -9.6600000010000002248  -inf                       -7.0300000046566299972  -17.260000000936951636   )	-Inf -11.660000001 345.3285000978158
865	(  -9.6599999995000001007  -inf                       -7.030000000169110308   -17.260000000075180537   )	-Inf -11.6599999995 345.32850000497297
866	(  -9.6600000005000001835  -inf                       -7.0299999998308901894  -17.259999999924829694   )	-Inf -11.6600000005 345.3284999950274
867	(  -9.6599999998007106683  -inf                       -7.0299999988752501778  -17.259999999499999745   )	-Inf -11.65999999980071 345.328499966926
868	(  -9.6600000001992896159  -inf                       -7.0300000011247503195  -17.260000000499999828   )	-Inf -11.66000000019929 345.32850003307396
869	(  -9.6600000000449508519  -inf                       -7.0299999980000000832  -17.260000000112768248   )	-Inf -11.66000000004495 345.32849997577273
870	(  -9.6599999999550494323  -inf                       -7.0300000020000004142  -17.259999999887231326   )	-Inf -11.65999999995505 345.32850002422725
871	(  -9.6600000000978898385  -inf                       -7.0300000005524898583  -17.259999999555521555   )	-Inf -11.66000000009789 345.3284999924246
872	(  -9.6599999999021104458  -inf                       -7.0299999994475097509  -17.260000000444488677   )	-Inf -11.65999999990211 345.3285000075757
873	(  -9.6599999999867005585  -inf                       -7.0300000010000003314  -17.259999999976191276   )	-Inf -11.6599999999867 345.3285000132381
874	(  -9.6600000000133103839  -inf                       -7.0299999990000001659  -17.260000000023818956   )	-Inf -11.66000000001331 345.32849998676227
875	(  -9.6599999999065708778  -inf                       -7.0299999995464803604  -17.26000000001079826    )	-Inf -11.65999999990657 345.3284999939963
876	(  -9.6600000000934294064  -inf                       -7.030000000453520137   -17.259999999989201314   )	-Inf -11.66000000009343 345.3285000060037
877	(  -9.6600000002000001587  -inf                       -7.0299999998742004337  -17.259999999976891161   )	-Inf -11.6600000002 345.32849999743354
878	(  -9.6599999998000001256  -inf                       -7.0300000001258000637  -17.260000000023119071   )	-Inf -11.6599999998 345.32850000256684
879	(  -9.6599999999780106208  -inf                       -7.0299999998932500844  -17.259999999800001547   )	-Inf -11.65999999997801 345.3284999915951
880	(  -9.6600000000219896634  -inf                       -7.030000000106750413   -17.26000000020000158    )	-Inf -11.66000000002199 345.32850000840494
881	(  -9.66000000004070003    -inf                       -7.0299999995000002073  -17.259999999987950758   )	-Inf -11.6600000000407 345.3284999925541
882	(  -9.6599999999593002542  -inf                       -7.0300000005000002901  -17.260000000012048815   )	-Inf -11.6599999999593 345.32850000744594
883	(  -9.6599999999369199344  -inf                       -7.0300000001890801116  -17.260000000004559695   )	-Inf -11.65999999993692 345.3285000028159
884	(  -9.6600000000630803498  -inf                       -7.0299999998109203858  -17.259999999995439879   )	-Inf -11.66000000006308 345.32849999718417
885	(  -9.6599999999000001338  -inf                       -7.0299999996692399407  -17.260000000007231336   )	-Inf -11.6599999999 345.32849999559915
886	(  -9.6600000001000001504  -inf                       -7.0300000003307703267  -17.259999999992778896   )	-Inf -11.6600000001 345.32850000440135
887	(  -9.6599999999903793935  -inf                       -7.0300000000288500601  -17.259999999899999779   )	-Inf -11.65999999999038 345.32849999695367
888	(  -9.6600000000096191144  -inf                       -7.0299999999711504373  -17.260000000099999795   )	-Inf -11.66000000000962 345.3285000030464
889	(  -9.6599999999499992498  -inf                       -7.0299999999629401159  -17.260000000008020038   )	-Inf -11.65999999995 345.32849999975576
890	(  -9.6600000000499992581  -inf                       -7.0300000000370603814  -17.259999999991990194   )	-Inf -11.66000000005 345.32850000024456
891	(  -9.660000000012310295   -inf                       -7.0299999998000002321  -17.260000000043259405   )	-Inf -11.66000000001231 345.3284999986813
892	(  -9.6599999999876899892  -inf                       -7.0300000002000002652  -17.259999999956740169   )	-Inf -11.65999999998769 345.3285000013187
893	(  -9.659999999987499919   -inf                       -7.0299999999209203949  -17.259999999956068706   )	-Inf -11.6599999999875 345.32849999737164
894	(  -9.6600000000125003652  -inf                       -7.0300000000790801025  -17.260000000043941526   )	-Inf -11.6600000000125 345.32850000262874
895	(  -9.660000000012310295   -inf                       -7.0299999998000002321  -17.259999999962978734   )	-Inf -11.66000000001231 345.3284999959101
896	(  -9.6599999999876899892  -inf                       -7.0300000002000002652  -17.260000000037031498   )	-Inf -11.65999999998769 345.32850000409036
897	(  -9.6599999999909194059  -inf                       -7.0299999999246596261  -17.259999999979999785   )	-Inf -11.65999999999092 345.3284999982503
898	(  -9.6600000000090808783  -inf                       -7.0300000000753497531  -17.260000000019999788   )	-Inf -11.66000000000908 345.3285000017498
899	(  -9.6599999999991705835  -inf                       -7.0300000000035698378  -17.260000000000950138   )	-Inf -11.65999999999917 345.328500000083
900	(  -9.6600000000008297008  -inf                       -7.0299999999964297714  -17.259999999999049436   )	-Inf -11.66000000000083 345.328499999917
901	(  -9.6599999999824195385  -inf                       -7.0299999999198297118  -17.260000000019999788   )	-Inf -11.65999999998242 345.3284999995632
902	(  -9.6600000000175807457  -inf                       -7.0300000000801698974  -17.259999999979999785   )	-Inf -11.66000000001758 345.32850000043675
903	(  -9.6599999999800001405  -inf                       -7.0300000000857103544  -17.259999999996090025   )	-Inf -11.65999999998 345.32850000107015
904	(  -9.6600000000200001438  -inf                       -7.029999999914290143   -17.260000000003909548   )	-Inf -11.66000000002 345.3284999989299
905	(  -9.6599999999899992531  -inf                       -7.0299999999707303289  -17.260000000005721432   )	-Inf -11.65999999999 345.32849999978595
906	(  -9.6600000000099992548  -inf                       -7.0300000000292799385  -17.2599999999942888     )	-Inf -11.66000000001 345.32850000021455
907	(  -9.6600000000099992548  -inf                       -7.0299999999523903327  -17.260000000009299015   )	-Inf -11.66000000001 345.3284999996516
908	(  -9.6599999999899992531  -inf                       -7.0300000000476101647  -17.259999999990711217   )	-Inf -11.65999999999 345.32850000034875
909	(  -9.6599999999944596851  -inf                       -7.0299999999500002446  -17.259999999994850128   )	-Inf -11.65999999999446 345.32849999911923
910	(  -9.6600000000055405991  -inf                       -7.0300000000500002528  -17.260000000005149445   )	-Inf -11.66000000000554 345.32850000088075
911	(  -9.6600000000052705929  -inf                       -7.0299999999748896684  -17.259999999990000674   )	-Inf -11.66000000000527 345.3284999993018
912	(  -9.6599999999947296914  -inf                       -7.0300000000251099408  -17.260000000009998899   )	-Inf -11.65999999999473 345.3285000006982
913	(  -9.6599999999972503417  -inf                       -7.0300000000200002503  -17.259999999999550369   )	-Inf -11.65999999999725 345.3285000002657
914	(  -9.6600000000027499425  -inf                       -7.029999999980000247   -17.260000000000449205   )	-Inf -11.66000000000275 345.32849999973433
915	(  -9.66000000000220993    -inf                       -7.0300000000132003564  -17.259999999999699583   )	-Inf -11.66000000000221 345.32850000017527
916	(  -9.6599999999977903542  -inf                       -7.029999999986800141   -17.260000000000299991   )	-Inf -11.65999999999779 345.32849999982477
917	(  -9.6600000000050005866  -inf                       -7.0300000000054501115  -17.2599999999993301     )	-Inf -11.660000000005 345.3285000000535
918	(  -9.6599999999949996976  -inf                       -7.0299999999945503859  -17.260000000000669473   )	-Inf -11.659999999995 345.32849999994653
919	(  -9.6599999999996306599  -inf                       -7.0299999999977700327  -17.259999999994999342   )	-Inf -11.65999999999963 345.328499999796
920	(  -9.6600000000003696243  -inf                       -7.0300000000022295765  -17.260000000005000231   )	-Inf -11.66000000000037 345.328500000204
921	(  -9.6599999999979999643  -inf                       -7.030000000004910099   -17.259999999999848797   )	-Inf -11.659999999998 345.3285000000638
922	(  -9.6600000000020003199  -inf                       -7.0299999999951001683  -17.260000000000161435   )	-Inf -11.660000000002 345.3284999999367
923	(  -9.6600000000013306334  -inf                       -7.0300000000100002495  -17.259999999999678266   )	-Inf -11.66000000000133 345.3285000001295
924	(  -9.6599999999986696508  -inf                       -7.0299999999900002479  -17.260000000000321307   )	-Inf -11.65999999999867 345.3284999998705
925	(  -9.6600000000009096368  -inf                       -7.0299999999945201878  -17.259999999999781295   )	-Inf -11.66000000000091 345.3284999999154
926	(  -9.6599999999990906474  -inf                       -7.0300000000054803095  -17.260000000000218279   )	-Inf -11.65999999999909 345.3285000000846
927	(  -9.6599999999998793498  -inf                       -7.0299999999990996358  -17.259999999998001385   )	-Inf -11.65999999999988 345.32849999991834
928	(  -9.660000000000119158   -inf                       -7.0300000000008999734  -17.260000000002001741   )	-Inf -11.66000000000012 345.32850000008176
929	(  -9.6599999999997496758  -inf                       -7.0299999999949998042  -17.260000000000758291   )	-Inf -11.65999999999975 345.32849999995585
930	(  -9.6600000000002506084  -inf                       -7.030000000004999805   -17.259999999999241282   )	-Inf -11.66000000000025 345.3285000000441
931	(  -9.6599999999996892797  -inf                       -7.0300000000014302159  -17.2599999999997884     )	-Inf -11.65999999999969 345.3285000000128
932	(  -9.6600000000003092282  -inf                       -7.0299999999985702814  -17.260000000000218279   )	-Inf -11.66000000000031 345.32849999998746
933	(  -9.6599999999990000532  -inf                       -7.0299999999979201348  -17.259999999999301679   )	-Inf -11.659999999999 345.32849999994664
934	(  -9.660000000001000231   -inf                       -7.0300000000020803625  -17.260000000000701448   )	-Inf -11.660000000001 345.32850000005345
935	(  -9.660000000000950493   -inf                       -7.0299999999956304109  -17.259999999998999698   )	-Inf -11.66000000000095 345.328499999904
936	(  -9.6599999999990497912  -inf                       -7.0300000000043700865  -17.260000000000999876   )	-Inf -11.65999999999905 345.32850000009597
937	(  -9.6599999999994992095  -inf                       -7.0300000000009799095  -17.259999999999738662   )	-Inf -11.6599999999995 345.32850000000474
938	(  -9.6600000000004992984  -inf                       -7.0299999999990196997  -17.260000000000271569   )	-Inf -11.6600000000005 345.3284999999956
939	(  -9.6599999999997603339  -inf                       -7.0299999999983295851  -17.260000000000449205   )	-Inf -11.65999999999976 345.328499999992
940	(  -9.6600000000002506084  -inf                       -7.0300000000016700241  -17.259999999999561027   )	-Inf -11.66000000000025 345.3285000000083
941	(  -9.6600000000002808065  -inf                       -7.0299999999989699617  -17.259999999999500631   )	-Inf -11.66000000000028 345.3284999999683
942	(  -9.6599999999997194777  -inf                       -7.0300000000010296475  -17.260000000000498943   )	-Inf -11.65999999999972 345.3285000000317
943	(  -9.6599999999997105959  -inf                       -7.0299999999980000709  -17.259999999999809717   )	-Inf -11.65999999999971 345.3284999999653
944	(  -9.6600000000003003464  -inf                       -7.0300000000020004265  -17.260000000000189857   )	-Inf -11.6600000000003 345.32850000003464
945	(  -9.6599999999997994138  -inf                       -7.0299999999994300381  -17.260000000000111697   )	-Inf -11.6599999999998 345.32849999999587
946	(  -9.6600000000002008704  -inf                       -7.0300000000005695711  -17.259999999999898534   )	-Inf -11.6600000000002 345.3285000000045
947	(  -9.6600000000002008704  -inf                       -7.0299999999990196997  -17.260000000000179199   )	-Inf -11.6600000000002 345.3284999999924
