3238	(   1.004905   4.468038   4.130723   1.401399 )	17.655307 -0.991409 -0.004905 -3.468038 -3.130723 -0.401399 -3.995095 -0.531962 -0.869277 -3.598601 -0.000008 0.000008 
3239	(   1.002415   4.467468   4.131705   1.402111 )	17.626696 -0.943004 -0.002415 -3.467468 -3.131705 -0.402111 -3.997585 -0.532532 -0.868295 -3.597889 -0.000003 0.000003 
3240	(   1.002795   4.467531   4.131578   1.402013 )	17.631189 -0.950601 -0.002795 -3.467531 -3.131578 -0.402013 -3.997205 -0.532469 -0.868422 -3.597987 -0.000001 0.000001 
3241	(   1.000445   4.46841    4.130883   1.401823 )	17.593992 -0.887010 -0.000445 -3.468410 -3.130883 -0.401823 -3.999555 -0.531590 -0.869117 -3.598177 -0.003130 0.003130 
3242	(   1.000435   4.466654   4.13237    1.401821 )	17.594935 -0.885858 -0.000435 -3.466654 -3.132370 -0.401821 -3.999565 -0.533346 -0.867630 -3.598179 -0.006558 0.006558 
3243	(   1.001665   4.467505   4.132027   1.401893 )	17.614288 -0.921822 -0.001665 -3.467505 -3.132027 -0.401893 -3.998335 -0.532495 -0.867973 -3.598107 0.000881 -0.000881 
3244	(   1.000845   4.467551   4.131623   1.402893 )	17.610802 -0.916809 -0.000845 -3.467551 -3.131623 -0.402893 -3.999155 -0.532449 -0.868377 -3.597107 -0.000883 0.000883 
3245	(   1.001385   4.467012   4.131299   1.402593 )	17.614409 -0.920079 -0.001385 -3.467012 -3.131299 -0.402593 -3.998615 -0.532988 -0.868701 -3.597407 -0.008141 0.008141 
3246	(   1.003185   4.466563   4.130769   1.401788 )	17.631512 -0.945821 -0.003185 -3.466563 -3.130769 -0.401788 -3.996815 -0.533437 -0.869231 -3.598212 -0.015182 0.015182 
3247	(   1.002475   4.46742    4.131787   1.402097 )	17.627586 -0.944541 -0.002475 -3.467420 -3.131787 -0.402097 -3.997525 -0.532580 -0.868213 -3.597903 0.000328 -0.000328 
3248	(   1.001715   4.467082   4.132252   1.402228 )	17.618195 -0.928260 -0.001715 -3.467082 -3.132252 -0.402228 -3.998285 -0.532918 -0.867748 -3.597772 0.000001 -0.000001 
3249	(   1.001165   4.467432   4.13195    1.402394 )	17.611380 -0.917229 -0.001165 -3.467432 -3.131950 -0.402394 -3.998835 -0.532568 -0.868050 -3.597606 -0.000001 0.000001 
3250	(   1.000895   4.467144   4.132327   1.402395 )	17.607880 -0.910957 -0.000895 -3.467144 -3.132327 -0.402395 -3.999105 -0.532856 -0.867673 -3.597605 0.000003 -0.000003 

BBE ( SOL ) BBO
3251	(   1.000955   4.467446   4.132031   1.402259 )	17.607178 -0.909893 -0.000955 -3.467446 -3.132031 -0.402259 -3.999045 -0.532554 -0.867969 -3.597741 -0.000007 0.000007 
3252	(   1.002145   4.467701   4.131518   1.402112 )	17.622575 -0.936226 -0.002145 -3.467701 -3.131518 -0.402112 -3.997855 -0.532299 -0.868482 -3.597888 -0.000002 0.000002 
3253	(   1.001435   4.467383   4.131725   1.402126 )	17.612199 -0.917550 -0.001435 -3.467383 -3.131725 -0.402126 -3.998565 -0.532617 -0.868275 -3.597874 -0.002519 0.002519 
3254	(   1.000295   4.467235   4.13211    1.402194 )	17.596634 -0.890875 -0.000295 -3.467235 -3.132110 -0.402194 -3.999705 -0.532765 -0.867890 -3.597806 -0.002741 0.002741 
3255	(   1.002385   4.467506   4.130769   1.401978 )	17.622776 -0.934120 -0.002385 -3.467506 -3.130769 -0.401978 -3.997615 -0.532494 -0.869231 -3.598022 -0.007828 0.007828 
3256	(   1.002235   4.467785   4.132392   1.401893 )	17.624028 -0.940482 -0.002235 -3.467785 -3.132392 -0.401893 -3.997765 -0.532215 -0.867608 -3.598107 0.007538 -0.007538 
3257	(   1.002405   4.46641    4.131856   1.40203  )	17.624651 -0.936065 -0.002405 -3.466410 -3.131856 -0.402030 -3.997595 -0.533590 -0.868144 -3.597970 -0.008452 0.008452 
3258	(   1.002035   4.467629   4.13179    1.402594 )	17.626132 -0.943589 -0.002035 -3.467629 -3.131790 -0.402594 -3.997965 -0.532371 -0.868210 -3.597406 0.002741 -0.002741 
3259	(   1.002445   4.467416   4.131772   1.402097 )	17.627098 -0.943647 -0.002445 -3.467416 -3.131772 -0.402097 -3.997555 -0.532584 -0.868228 -3.597903 0.000108 -0.000108 
3260	(   1.000295   4.46722    4.132327   1.402585 )	17.600895 -0.899379 -0.000295 -3.467220 -3.132327 -0.402585 -3.999705 -0.532780 -0.867673 -3.597415 0.000012 -0.000012 
3261	(   1.001435   4.467785   4.131578   1.402175 )	17.612888 -0.919880 -0.001435 -3.467785 -3.131578 -0.402175 -3.998565 -0.532215 -0.868422 -3.597825 0.000001 -0.000001 
3262	(   1.002417   4.467468   4.131704   1.402111 )	17.626735 -0.943072 -0.002417 -3.467468 -3.131704 -0.402111 -3.997583 -0.532532 -0.868296 -3.597889 0.000000 -0.000000 
3263	(   1.002167   4.467426   4.131788   1.402176 )	17.623781 -0.938079 -0.002167 -3.467426 -3.131788 -0.402176 -3.997833 -0.532574 -0.868212 -3.597824 0.000001 -0.000001 
3264	(   1.002365   4.467642   4.131511   1.402162 )	17.626238 -0.942479 -0.002365 -3.467642 -3.131511 -0.402162 -3.997635 -0.532358 -0.868489 -3.597838 0.000001 -0.000001 
3265	(   1.000769   4.467502   4.131916   1.402555 )	17.607050 -0.910133 -0.000769 -3.467502 -3.131916 -0.402555 -3.999231 -0.532498 -0.868084 -3.597445 -0.000000 0.000000 
3266	(   0.999579   4.467713   4.131812   1.403038 )	17.594039 -0.888807 0.000421 -3.467713 -3.131812 -0.403038 -4.000421 -0.532287 -0.868188 -3.596962 0.000001 -0.000001 
3267	(   0.999995   4.467486   4.132479   1.401493 )	17.586690 -0.873946 0.000005 -3.467486 -3.132479 -0.401493 -4.000005 -0.532514 -0.867521 -3.598507 -0.000012 0.000012 
3268	(   1.001789   4.468249   4.130773   1.40281  )	17.622979 -0.938436 -0.001789 -3.468249 -3.130773 -0.402810 -3.998211 -0.531751 -0.869227 -3.597190 -0.000004 0.000004 
3269	(   1.001389   4.467394   4.131944   1.40237  )	17.614411 -0.922324 -0.001389 -3.467394 -3.131944 -0.402370 -3.998611 -0.532606 -0.868056 -3.597630 -0.000009 0.000009 
3270	(   1.002419   4.467515   4.131651   1.402118 )	17.626762 -0.943180 -0.002419 -3.467515 -3.131651 -0.402118 -3.997581 -0.532485 -0.868349 -3.597882 0.000009 -0.000009 
3271	(   0.999769   4.467242   4.131717   1.402374 )	17.589608 -0.878159 0.000231 -3.467242 -3.131717 -0.402374 -4.000231 -0.532758 -0.868283 -3.597626 -0.006475 0.006475 
3272	(   1.000165   4.467524   4.132228   1.402798 )	17.601193 -0.901084 -0.000165 -3.467524 -3.132228 -0.402798 -3.999835 -0.532476 -0.867772 -3.597202 0.002252 -0.002252 
3273	(   1.000709   4.468502   4.131683   1.402343 )	17.604966 -0.909005 -0.000709 -3.468502 -3.131683 -0.402343 -3.999291 -0.531498 -0.868317 -3.597657 0.006296 -0.006296 
3274	(   1.000329   4.467878   4.131828   1.403055 )	17.605625 -0.909603 -0.000329 -3.467878 -3.131828 -0.403055 -3.999671 -0.532122 -0.868172 -3.596945 0.003155 -0.003155 
3275	(   1.000549   4.467688   4.132916   1.402515 )	17.606064 -0.911057 -0.000549 -3.467688 -3.132916 -0.402515 -3.999451 -0.532312 -0.867084 -3.597485 0.009376 -0.009376 
3276	(   1.002165   4.46734    4.131672   1.401989 )	17.621560 -0.933356 -0.002165 -3.467340 -3.131672 -0.401989 -3.997835 -0.532660 -0.868328 -3.598011 -0.002251 0.002251 
3277	(   1.000969   4.467441   4.131948   1.402473 )	17.609234 -0.913656 -0.000969 -3.467441 -3.131948 -0.402473 -3.999031 -0.532559 -0.868052 -3.597527 -0.000109 0.000109 
3278	(   0.999579   4.467713   4.131812   1.403038 )	17.594053 -0.888831 0.000421 -3.467713 -3.131812 -0.403038 -4.000421 -0.532287 -0.868188 -3.596962 0.000003 -0.000003 
3279	(   1.00007    4.467876   4.131807   1.402176 )	17.593291 -0.886541 -0.000070 -3.467876 -3.131807 -0.402176 -3.999930 -0.532124 -0.868193 -3.597824 -0.000018 0.000018 
3280	(   1.000226   4.467503   4.132113   1.40236  )	17.597589 -0.893730 -0.000226 -3.467503 -3.132113 -0.402360 -3.999774 -0.532497 -0.867887 -3.597640 0.000001 -0.000001 
3281	(   0.997406   4.467715   4.1326     1.402259 )	17.556178 -0.823137 0.002594 -3.467715 -3.132600 -0.402259 -4.002594 -0.532285 -0.867400 -3.597741 0.000008 -0.000008 
3282	(   1.000569   4.466823   4.132801   1.402248 )	17.602308 -0.900908 -0.000569 -3.466823 -3.132801 -0.402248 -3.999431 -0.533177 -0.867199 -3.597752 -0.000009 0.000009 
3283	(   1.001096   4.467811   4.131855   1.401517 )	17.602234 -0.900846 -0.001096 -3.467811 -3.131855 -0.401517 -3.998904 -0.532189 -0.868145 -3.598483 0.000002 -0.000002 
3284	(   1.000289   4.468414   4.130916   1.402221 )	17.595585 -0.890562 -0.000289 -3.468414 -3.130916 -0.402221 -3.999711 -0.531586 -0.869084 -3.597779 -0.002010 0.002010 
3285	(   1.001769   4.467119   4.131345   1.402364 )	17.618175 -0.926692 -0.001769 -3.467119 -3.131345 -0.402364 -3.998231 -0.532881 -0.868655 -3.597636 -0.006673 0.006673 
3286	(   1.000059   4.466502   4.132007   1.402057 )	17.590532 -0.877340 -0.000059 -3.466502 -3.132007 -0.402057 -3.999941 -0.533498 -0.867993 -3.597943 -0.010999 0.010999 
3287	(   1.000289   4.466831   4.130916   1.403016 )	17.600995 -0.896058 -0.000289 -3.466831 -3.130916 -0.403016 -3.999711 -0.533169 -0.869084 -3.596984 -0.013925 0.013925 
3288	(   1.001186   4.468035   4.133113   1.402491 )	17.616275 -0.930372 -0.001186 -3.468035 -3.133113 -0.402491 -3.998814 -0.531965 -0.866887 -3.597509 0.015310 -0.015310 
3289	(   0.999266   4.466971   4.131113   1.402228 )	17.578912 -0.857115 0.000734 -3.466971 -3.131113 -0.402228 -4.000734 -0.533029 -0.868887 -3.597772 -0.015304 0.015304 
3290	(   1.000779   4.467513   4.131941   1.40256  )	17.607328 -0.910717 -0.000779 -3.467513 -3.131941 -0.402560 -3.999221 -0.532487 -0.868059 -3.597440 0.000342 -0.000342 

BBE ( SOL ) BBO
3291	(   0.99741    4.467715   4.1326     1.402259 )	17.556229 -0.823226 0.002590 -3.467715 -3.132600 -0.402259 -4.002590 -0.532285 -0.867400 -3.597741 0.000015 -0.000015 
3292	(   1.0        4.467504   4.13209    1.402585 )	17.596339 -0.891903 0.000000 -3.467504 -3.132090 -0.402585 -4.000000 -0.532496 -0.867910 -3.597415 0.000002 -0.000002 
3293	(   1.000442   4.466824   4.132798   1.402347 )	17.601365 -0.899437 -0.000442 -3.466824 -3.132798 -0.402347 -3.999558 -0.533176 -0.867202 -3.597653 0.000001 -0.000001 
3294	(   1.001393   4.467394   4.131944   1.40237  )	17.614475 -0.922436 -0.001393 -3.467394 -3.131944 -0.402370 -3.998607 -0.532606 -0.868056 -3.597630 -0.000000 0.000000 
3295	(   1.000269   4.467398   4.132151   1.402547 )	17.599961 -0.897919 -0.000269 -3.467398 -3.132151 -0.402547 -3.999731 -0.532602 -0.867849 -3.597453 -0.000003 0.000003 
3296	(   1.000635   4.467591   4.131713   1.402755 )	17.606626 -0.909622 -0.000635 -3.467591 -3.131713 -0.402755 -3.999365 -0.532409 -0.868287 -3.597245 -0.000582 0.000582 
3297	(   1.000036   4.467872   4.131613   1.402239 )	17.592914 -0.885576 -0.000036 -3.467872 -3.131613 -0.402239 -3.999964 -0.532128 -0.868387 -3.597761 -0.001548 0.001548 
3298	(   1.000687   4.468002   4.131954   1.402516 )	17.606258 -0.910446 -0.000687 -3.468002 -3.131954 -0.402516 -3.999313 -0.531998 -0.868046 -3.597484 0.004515 -0.004515 
3299	(   1.000552   4.467457   4.131416   1.402454 )	17.601597 -0.899269 -0.000552 -3.467457 -3.131416 -0.402454 -3.999448 -0.532543 -0.868584 -3.597546 -0.005250 0.005250 
3300	(   1.000416   4.467133   4.132613   1.402481 )	17.602264 -0.901885 -0.000416 -3.467133 -3.132613 -0.402481 -3.999584 -0.532867 -0.867387 -3.597519 0.001550 -0.001550 
3301	(   1.000993   4.467297   4.132257   1.402402 )	17.609454 -0.914076 -0.000993 -3.467297 -3.132257 -0.402402 -3.999007 -0.532703 -0.867743 -3.597598 0.001003 -0.001003 
3302	(   1.00007    4.467656   4.131939   1.40226  )	17.594113 -0.887655 -0.000070 -3.467656 -3.131939 -0.402260 -3.999930 -0.532344 -0.868061 -3.597740 -0.000657 0.000657 
3303	(   1.000978   4.467449   4.131899   1.402571 )	17.610206 -0.915442 -0.000978 -3.467449 -3.131899 -0.402571 -3.999022 -0.532551 -0.868101 -3.597429 -0.000154 0.000154 
3304	(   1.00025    4.467179   4.132435   1.402422 )	17.598859 -0.895639 -0.000250 -3.467179 -3.132435 -0.402422 -3.999750 -0.532821 -0.867565 -3.597578 0.000001 -0.000001 
3305	(   1.000078   4.467303   4.1323     1.402403 )	17.595967 -0.890702 -0.000078 -3.467303 -3.132300 -0.402403 -3.999922 -0.532697 -0.867700 -3.597597 -0.000413 0.000413 
3306	(   1.000374   4.467703   4.131925   1.402317 )	17.599210 -0.896759 -0.000374 -3.467703 -3.131925 -0.402317 -3.999626 -0.532297 -0.868075 -3.597683 0.000414 -0.000414 
3307	(   1.000969   4.467504   4.131918   1.402551 )	17.609998 -0.915271 -0.000969 -3.467504 -3.131918 -0.402551 -3.999031 -0.532496 -0.868082 -3.597449 0.000421 -0.000421 
3308	(   1.000766   4.467531   4.131716   1.402495 )	17.606003 -0.907885 -0.000766 -3.467531 -3.131716 -0.402495 -3.999234 -0.532469 -0.868284 -3.597505 -0.001569 0.001569 
3309	(   1.000767   4.467302   4.131943   1.402508 )	17.606359 -0.908234 -0.000767 -3.467302 -3.131943 -0.402508 -3.999233 -0.532698 -0.868057 -3.597492 -0.001698 0.001698 
3310	(   1.00076    4.467614   4.132051   1.402455 )	17.606441 -0.909556 -0.000760 -3.467614 -3.132051 -0.402455 -3.999240 -0.532386 -0.867949 -3.597545 0.001821 -0.001821 
3311	(   1.000572   4.467462   4.131946   1.40261  )	17.604680 -0.906034 -0.000572 -3.467462 -3.131946 -0.402610 -3.999428 -0.532538 -0.868054 -3.597390 -0.000342 0.000342 
3312	(   1.000231   4.467499   4.132015   1.402318 )	17.597029 -0.892470 -0.000231 -3.467499 -3.132015 -0.402318 -3.999769 -0.532501 -0.867985 -3.597682 -0.000938 0.000938 
3313	(   1.000956   4.46731    4.132038   1.40261  )	17.610394 -0.915662 -0.000956 -3.467310 -3.132038 -0.402610 -3.999044 -0.532690 -0.867962 -3.597390 -0.000176 0.000176 
3314	(   1.000154   4.467357   4.132254   1.40246  )	17.597606 -0.893740 -0.000154 -3.467357 -3.132254 -0.402460 -3.999846 -0.532643 -0.867746 -3.597540 0.000001 -0.000001 
3315	(   1.000257   4.467403   4.132152   1.402385 )	17.598246 -0.894664 -0.000257 -3.467403 -3.132152 -0.402385 -3.999743 -0.532597 -0.867848 -3.597615 -0.000440 0.000440 
3316	(   1.000195   4.467603   4.132074   1.402335 )	17.596931 -0.892797 -0.000195 -3.467603 -3.132074 -0.402335 -3.999805 -0.532397 -0.867926 -3.597665 0.000442 -0.000442 
3317	(   1.00085    4.467541   4.131951   1.402505 )	17.607923 -0.911770 -0.000850 -3.467541 -3.131951 -0.402505 -3.999150 -0.532459 -0.868049 -3.597495 0.000660 -0.000660 
3318	(   1.000803   4.467602   4.131895   1.402584 )	17.607940 -0.912027 -0.000803 -3.467602 -3.131895 -0.402584 -3.999197 -0.532398 -0.868105 -3.597416 0.000873 -0.000873 
3319	(   1.000798   4.467482   4.132016   1.40258  )	17.607949 -0.911885 -0.000798 -3.467482 -3.132016 -0.402580 -3.999202 -0.532518 -0.867984 -3.597420 0.000779 -0.000779 
3320	(   1.000669   4.46757    4.131976   1.402538 )	17.605640 -0.908002 -0.000669 -3.467570 -3.131976 -0.402538 -3.999331 -0.532430 -0.868024 -3.597462 0.000857 -0.000857 
3321	(   1.000768   4.4675     4.131914   1.402555 )	17.607037 -0.910102 -0.000768 -3.467500 -3.131914 -0.402555 -3.999232 -0.532500 -0.868086 -3.597445 -0.000032 0.000032 
3322	(   1.000199   4.467481   4.132187   1.402358 )	17.597324 -0.893346 -0.000199 -3.467481 -3.132187 -0.402358 -3.999801 -0.532519 -0.867813 -3.597642 0.000357 -0.000357 
3323	(   1.000725   4.467505   4.131895   1.402569 )	17.606498 -0.909166 -0.000725 -3.467505 -3.131895 -0.402569 -3.999275 -0.532495 -0.868105 -3.597431 -0.000191 0.000191 
3324	(   1.000855   4.467538   4.131838   1.402644 )	17.609053 -0.913735 -0.000855 -3.467538 -3.131838 -0.402644 -3.999145 -0.532462 -0.868162 -3.597356 0.000099 -0.000099 
3325	(   1.000883   4.467513   4.131866   1.402601 )	17.609098 -0.913715 -0.000883 -3.467513 -3.131866 -0.402601 -3.999117 -0.532487 -0.868134 -3.597399 0.000047 -0.000047 
3326	(   1.00094    4.467465   4.131921   1.402516 )	17.609189 -0.913676 -0.000940 -3.467465 -3.131921 -0.402516 -3.999060 -0.532535 -0.868079 -3.597484 -0.000057 0.000057 
3327	(   1.000898   4.467501   4.131879   1.40258  )	17.609121 -0.913705 -0.000898 -3.467501 -3.131879 -0.402580 -3.999102 -0.532499 -0.868121 -3.597420 0.000021 -0.000021 
3328	(   1.00112    4.467479   4.131855   1.402575 )	17.612292 -0.919092 -0.001120 -3.467479 -3.131855 -0.402575 -3.998880 -0.532521 -0.868145 -3.597425 0.000048 -0.000048 
3329	(   1.000856   4.467495   4.131899   1.40256  )	17.608351 -0.912349 -0.000856 -3.467495 -3.131899 -0.402560 -3.999144 -0.532505 -0.868101 -3.597440 -0.000012 0.000012 
3330	(   1.00097    4.467474   4.131899   1.40254  )	17.609823 -0.914810 -0.000970 -3.467474 -3.131899 -0.402540 -3.999030 -0.532526 -0.868101 -3.597460 -0.000021 0.000021 

BBE ( SOL ) BBO
3331	(   1.000916   4.467495   4.131884   1.40257  )	17.609297 -0.913982 -0.000916 -3.467495 -3.131884 -0.402570 -3.999084 -0.532505 -0.868116 -3.597430 0.000010 -0.000010 
3332	(   1.001041   4.467481   4.131872   1.402565 )	17.611066 -0.916982 -0.001041 -3.467481 -3.131872 -0.402565 -3.998959 -0.532519 -0.868128 -3.597435 0.000023 -0.000023 
3333	(   1.000902   4.467491   4.131892   1.402561 )	17.609030 -0.913507 -0.000902 -3.467491 -3.131892 -0.402561 -3.999098 -0.532509 -0.868108 -3.597439 -0.000003 0.000003 
3334	(   1.000975   4.467479   4.131891   1.40255  )	17.609987 -0.915113 -0.000975 -3.467479 -3.131891 -0.402550 -3.999025 -0.532521 -0.868109 -3.597450 -0.000007 0.000007 
3335	(   1.00096    4.467483   4.131889   1.402555 )	17.609814 -0.914830 -0.000960 -3.467483 -3.131889 -0.402555 -3.999040 -0.532517 -0.868111 -3.597445 -0.000002 0.000002 
3336	(   1.000685   4.467453   4.132022   1.402455 )	17.605028 -0.906497 -0.000685 -3.467453 -3.132022 -0.402455 -3.999315 -0.532547 -0.867978 -3.597545 -0.000007 0.000007 
3337	(   1.000794   4.467467   4.131966   1.402498 )	17.606965 -0.909875 -0.000794 -3.467467 -3.131966 -0.402498 -3.999206 -0.532533 -0.868034 -3.597502 -0.000004 0.000004 
3338	(   1.000727   4.467525   4.131888   1.402588 )	17.606716 -0.909633 -0.000727 -3.467525 -3.131888 -0.402588 -3.999273 -0.532475 -0.868112 -3.597412 -0.000009 0.000009 
3339	(   1.000921   4.467466   4.13193    1.402519 )	17.608964 -0.913313 -0.000921 -3.467466 -3.131930 -0.402519 -3.999079 -0.532534 -0.868070 -3.597481 0.000001 -0.000001 
3340	(   1.000819   4.467503   4.131914   1.402554 )	17.607786 -0.911413 -0.000819 -3.467503 -3.131914 -0.402554 -3.999181 -0.532497 -0.868086 -3.597446 0.000091 -0.000091 
3341	(   1.000253   4.467488   4.132112   1.40234  )	17.597768 -0.893956 -0.000253 -3.467488 -3.132112 -0.402340 -3.999747 -0.532512 -0.867888 -3.597660 -0.000145 0.000145 
3342	(   1.000199   4.467517   4.132114   1.40238  )	17.597409 -0.893505 -0.000199 -3.467517 -3.132114 -0.402380 -3.999801 -0.532483 -0.867886 -3.597620 0.000147 -0.000147 
3343	(   1.000767   4.467452   4.131871   1.402545 )	17.606759 -0.909349 -0.000767 -3.467452 -3.131871 -0.402545 -3.999233 -0.532548 -0.868129 -3.597455 -0.000848 0.000848 
3344	(   1.000766   4.467547   4.131893   1.402535 )	17.606824 -0.909808 -0.000766 -3.467547 -3.131893 -0.402535 -3.999234 -0.532453 -0.868107 -3.597465 0.000148 -0.000148 
3345	(   1.000767   4.467526   4.131866   1.402572 )	17.607110 -0.910244 -0.000767 -3.467526 -3.131866 -0.402572 -3.999233 -0.532474 -0.868134 -3.597428 -0.000154 0.000154 
3346	(   1.000725   4.467478   4.131966   1.402538 )	17.606333 -0.908882 -0.000725 -3.467478 -3.131966 -0.402538 -3.999275 -0.532522 -0.868034 -3.597462 0.000072 -0.000072 
3347	(   1.000237   4.467517   4.132128   1.402354 )	17.597754 -0.894091 -0.000237 -3.467517 -3.132128 -0.402354 -3.999763 -0.532483 -0.867872 -3.597646 0.000265 -0.000265 
3348	(   1.000777   4.467501   4.131915   1.402558 )	17.607212 -0.910415 -0.000777 -3.467501 -3.131915 -0.402558 -3.999223 -0.532499 -0.868085 -3.597442 0.000008 -0.000008 
3349	(   1.000916   4.467463   4.131937   1.402508 )	17.608792 -0.912999 -0.000916 -3.467463 -3.131937 -0.402508 -3.999084 -0.532537 -0.868063 -3.597492 -0.000011 0.000011 
3350	(   1.000812   4.467491   4.131921   1.402546 )	17.607607 -0.911061 -0.000812 -3.467491 -3.131921 -0.402546 -3.999188 -0.532509 -0.868079 -3.597454 0.000003 -0.000003 
3351	(   1.000908   4.467508   4.131863   1.402592 )	17.609360 -0.914133 -0.000908 -3.467508 -3.131863 -0.402592 -3.999092 -0.532492 -0.868137 -3.597408 0.000004 -0.000004 
3352	(   1.000823   4.467477   4.13194    1.402522 )	17.607564 -0.910939 -0.000823 -3.467477 -3.131940 -0.402522 -3.999177 -0.532523 -0.868060 -3.597478 -0.000002 0.000002 
3353	(   1.00076    4.467477   4.131961   1.40251  )	17.606562 -0.909216 -0.000760 -3.467477 -3.131961 -0.402510 -3.999240 -0.532523 -0.868039 -3.597490 0.000004 -0.000004 
3354	(   1.000867   4.467488   4.13191    1.402548 )	17.608413 -0.912434 -0.000867 -3.467488 -3.131910 -0.402548 -3.999133 -0.532512 -0.868090 -3.597452 -0.000001 0.000001 
3355	(   1.000878   4.467475   4.131927   1.402526 )	17.608388 -0.912349 -0.000878 -3.467475 -3.131927 -0.402526 -3.999122 -0.532525 -0.868073 -3.597474 -0.000004 0.000004 
3356	(   1.000828   4.467487   4.131922   1.402541 )	17.607802 -0.911383 -0.000828 -3.467487 -3.131922 -0.402541 -3.999172 -0.532513 -0.868078 -3.597459 0.000001 -0.000001 
3357	(   1.00087    4.467494   4.131898   1.40256  )	17.608550 -0.912693 -0.000870 -3.467494 -3.131898 -0.402560 -3.999130 -0.532506 -0.868102 -3.597440 0.000002 -0.000002 
3358	(   1.000835   4.467482   4.13193    1.402531 )	17.607810 -0.911378 -0.000835 -3.467482 -3.131930 -0.402531 -3.999165 -0.532518 -0.868070 -3.597469 -0.000001 0.000001 
3359	(   1.000222   4.467483   4.132129   1.402355 )	17.597497 -0.893530 -0.000222 -3.467483 -3.132129 -0.402355 -3.999778 -0.532517 -0.867871 -3.597645 -0.000064 0.000064 
3360	(   1.00023    4.467523   4.132096   1.402365 )	17.597680 -0.893931 -0.000230 -3.467523 -3.132096 -0.402365 -3.999770 -0.532477 -0.867904 -3.597635 0.000066 -0.000066 
3361	(   1.000752   4.467522   4.131913   1.402552 )	17.606799 -0.909754 -0.000752 -3.467522 -3.131913 -0.402552 -3.999248 -0.532478 -0.868087 -3.597448 0.000116 -0.000116 
3362	(   1.000789   4.467515   4.131911   1.402549 )	17.607302 -0.910597 -0.000789 -3.467515 -3.131911 -0.402549 -3.999211 -0.532485 -0.868089 -3.597451 0.000099 -0.000099 
3363	(   1.000764   4.467493   4.131917   1.402545 )	17.606878 -0.909790 -0.000764 -3.467493 -3.131917 -0.402545 -3.999236 -0.532507 -0.868083 -3.597455 -0.000106 0.000106 
3364	(   1.000767   4.467498   4.131896   1.402555 )	17.606971 -0.909941 -0.000767 -3.467498 -3.131896 -0.402555 -3.999233 -0.532502 -0.868104 -3.597445 -0.000204 0.000204 
3365	(   1.000758   4.467495   4.131921   1.402558 )	17.606928 -0.909914 -0.000758 -3.467495 -3.131921 -0.402558 -3.999242 -0.532505 -0.868079 -3.597442 -0.000031 0.000031 
3366	(   1.000222   4.467501   4.132129   1.402354 )	17.597515 -0.893622 -0.000222 -3.467501 -3.132129 -0.402354 -3.999778 -0.532499 -0.867871 -3.597646 0.000100 -0.000100 
3367	(   1.000752   4.467497   4.131921   1.402553 )	17.606793 -0.909677 -0.000752 -3.467497 -3.131921 -0.402553 -3.999248 -0.532503 -0.868079 -3.597447 -0.000039 0.000039 
3368	(   1.000815   4.467483   4.131934   1.402528 )	17.607506 -0.910855 -0.000815 -3.467483 -3.131934 -0.402528 -3.999185 -0.532517 -0.868066 -3.597472 -0.000004 0.000004 
3369	(   1.000813   4.467489   4.131924   1.402541 )	17.607582 -0.911010 -0.000813 -3.467489 -3.131924 -0.402541 -3.999187 -0.532511 -0.868076 -3.597459 0.000001 -0.000001 
3370	(   1.000759   4.467507   4.131919   1.402553 )	17.606900 -0.909894 -0.000759 -3.467507 -3.131919 -0.402553 -3.999241 -0.532493 -0.868081 -3.597447 0.000049 -0.000049 

BBE ( SOL ) BBO
3371	(   1.000763   4.467499   4.131906   1.402556 )	17.606944 -0.909920 -0.000763 -3.467499 -3.131906 -0.402556 -3.999237 -0.532501 -0.868094 -3.597444 -0.000120 0.000120 
3372	(   1.00077    4.467501   4.131913   1.40255  )	17.607021 -0.910065 -0.000770 -3.467501 -3.131913 -0.402550 -3.999230 -0.532499 -0.868087 -3.597450 -0.000043 0.000043 
3373	(   1.000772   4.467512   4.131911   1.402555 )	17.607101 -0.910248 -0.000772 -3.467512 -3.131911 -0.402555 -3.999228 -0.532488 -0.868089 -3.597445 0.000058 -0.000058 
3374	(   1.000217   4.467513   4.132121   1.402356 )	17.597459 -0.893549 -0.000217 -3.467513 -3.132121 -0.402356 -3.999783 -0.532487 -0.867879 -3.597644 0.000133 -0.000133 
3375	(   1.000235   4.467493   4.132104   1.402363 )	17.597718 -0.893912 -0.000235 -3.467493 -3.132104 -0.402363 -3.999765 -0.532507 -0.867896 -3.597637 -0.000131 0.000131 
3376	(   1.000769   4.467494   4.131927   1.402553 )	17.607066 -0.910155 -0.000769 -3.467494 -3.131927 -0.402553 -3.999231 -0.532506 -0.868073 -3.597447 0.000017 -0.000017 
3377	(   1.000218   4.467488   4.132121   1.402355 )	17.597419 -0.893393 -0.000218 -3.467488 -3.132121 -0.402355 -3.999782 -0.532512 -0.867879 -3.597645 -0.000094 0.000094 
3378	(   1.000759   4.467505   4.131916   1.402555 )	17.606904 -0.909888 -0.000759 -3.467505 -3.131916 -0.402555 -3.999241 -0.532495 -0.868084 -3.597445 0.000003 -0.000003 
3379	(   1.000779   4.467506   4.131916   1.402552 )	17.607188 -0.910382 -0.000779 -3.467506 -3.131916 -0.402552 -3.999221 -0.532494 -0.868084 -3.597448 0.000044 -0.000044 
