617	(   1.81     -24558681313771012065146681054433894785203986331987932836547029190664599785798372004715779733282303267056497102097443788372665696331014156701323950367075846852449383779437670764404558151167373669917531780596399342936342884244287766416786158859142784895418368.0       -1.45      -0.21     )	-24558681313771012065146681054433894785203986331987932836547029190664599785798372004715779733282303267056497102097443788372665696331014156701323950367075846852449383779437670764404558151167373669917531780596399342936342884244287766416786158859142784895418368.000000 -0.190000 0.146600 0.190000 -0.146600 
618	(   1.81     -73676043941313032861432826723374547315686063635334899937261926414039719159266210132128720291030874040453390870515185993653041792276422247159571024041545000375670125172897989245634884696494841778213452385882185664326520584789562308404984457839197709104316416.0       -1.45      -0.21     )	-73676043941313032861432826723374547315686063635334899937261926414039719159266210132128720291030874040453390870515185993653041792276422247159571024041545000375670125172897989245634884696494841778213452385882185664326520584789562308404984457839197709104316416.000000 -0.190000 0.146600 0.190000 -0.146600 
619	(   1.81     -221028131823939085248269614410415093787354609463489105522269134610302836685283006868311685237828479078495770868436976495099304189962785849701109763885904840400298270857033875546589495061455408408483785334018507535049529482595482961833457298564670544985194496.0       -1.45      -0.21     )	-221028131823939085248269614410415093787354609463489105522269134610302836685283006868311685237828479078495770868436976495099304189962785849701109763885904840400298270857033875546589495061455408408483785334018507535049529482595482961833457298564670544985194496.000000 -0.190000 0.146600 0.190000 -0.146600 
620	(   1.81     -663084395471817149056577917153576896084435176850342562250674246776377943715724032380339250631372292892572098660442277598419343074956510414882502825747873235387197975277820889117247212960133289816198781413031126941708330273600817178448403296070630976333545472.0       -1.45      -0.21     )	-663084395471817149056577917153576896084435176850342562250674246776377943715724032380339250631372292892572098660442277598419343074956510414882502825747873235387197975277820889117247212960133289816198781413031126941708330273600817178448403296070630976333545472.000000 -0.190000 0.146600 0.190000 -0.146600 
621	(   1.81     -1989253186415451127105040973227725532420419575930653423803623269165542132126797132467230336647777445648970654146720877134622320740073989841985029079514095848720503413953620454784177822207701063220838620472020193834804216298245556414189304089341750953134522368.0       -1.45      -0.21     )	-1989253186415451127105040973227725532420419575930653423803623269165542132126797132467230336647777445648970654146720877134622320740073989841985029079514095848720503413953620454784177822207701063220838620472020193834804216298245556414189304089341750953134522368.000000 -0.190000 0.146600 0.190000 -0.146600 
622	(   1.81     -5967759559246352527809275511061829515040229515470962236881804551060381865659391491604924569286427182203590250881213416308838406260767192452188475511263557259651935543514615464172363288829239706388495264703865416196890583501251615586152163471038207590427262976.0       -1.45      -0.21     )	-5967759559246352527809275511061829515040229515470962236881804551060381865659391491604924569286427182203590250881213416308838406260767192452188475511263557259651935543514615464172363288829239706388495264703865416196890583501251615586152163471038207590427262976.000000 -0.190000 0.146600 0.190000 -0.146600 
623	(   1.81     -17903278677739057583427826533185488545120688546412886710645413653181145596978174474814773707859281546610770752643640248926515218782301577356565426533790671778955806630543846392517089866487719119165485794111596248590671750503754846758456490413114622771281788928.0       -1.45      -0.21     )	-17903278677739057583427826533185488545120688546412886710645413653181145596978174474814773707859281546610770752643640248926515218782301577356565426533790671778955806630543846392517089866487719119165485794111596248590671750503754846758456490413114622771281788928.000000 -0.190000 0.146600 0.190000 -0.146600 
624	(   1.81     -53709836033217165922236700330585688977593831940670675855703718908053480545166524178070189598322603401885738565459327026019317208671266515479563385783142173044790822304861571976109908177112249491304292608637227423311838728363384111024043480863447506162034933760.0       -1.45      -0.21     )	-53709836033217165922236700330585688977593831940670675855703718908053480545166524178070189598322603401885738565459327026019317208671266515479563385783142173044790822304861571976109908177112249491304292608637227423311838728363384111024043480863447506162034933760.000000 -0.190000 0.146600 0.190000 -0.146600 
625	(   1.81     -161129508099651484110616542453815513617245028424876059014646112621180529143963574041462305744457327729764068311434793636537494730662523113258424369712966834550219271741044781525447001686634932741528548278516559625015163138794391474569478461838549794182483935232.0       -1.45      -0.21     )	-161129508099651484110616542453815513617245028424876059014646112621180529143963574041462305744457327729764068311434793636537494730662523113258424369712966834550219271741044781525447001686634932741528548278516559625015163138794391474569478461838549794182483935232.000000 -0.190000 0.146600 0.190000 -0.146600 
626	(   1.81     -483388524298954397707475393209680327589589215686084302834078161451621937465746728153393865031330053285719615394531631143530656610582463607054209958593061765314045034528974606964810113681097535295048326645969188295364077231200130989697827462508478485332968341504.0       -1.45      -0.21     )	-483388524298954397707475393209680327589589215686084302834078161451621937465746728153393865031330053285719615394531631143530656610582463607054209958593061765314045034528974606964810113681097535295048326645969188295364077231200130989697827462508478485332968341504.000000 -0.190000 0.146600 0.190000 -0.146600 
627	(   1.81     -1450165572896863029249303477173742342982330038292621285872653955119106862498808202547202438487864370146441077564276644132346487087532073622999440424141669080932296761504444608059837666906870817096533025369166093147047995138051262667061658618503922764355454631936.0       -1.45      -0.21     )	-1450165572896863029249303477173742342982330038292621285872653955119106862498808202547202438487864370146441077564276644132346487087532073622999440424141669080932296761504444608059837666906870817096533025369166093147047995138051262667061658618503922764355454631936.000000 -0.190000 0.146600 0.190000 -0.146600 
628	(   1.81     -4350496718690589087747910431521227028946990114877863857617961865357320587496424607641607315463593110439323232692829932397039461262596220868998321272425007242796890284513333824179513000720612451289599076107498279441143985414153788001184975855511768293066363895808.0       -1.45      -0.21     )	-4350496718690589087747910431521227028946990114877863857617961865357320587496424607641607315463593110439323232692829932397039461262596220868998321272425007242796890284513333824179513000720612451289599076107498279441143985414153788001184975855511768293066363895808.000000 -0.190000 0.146600 0.190000 -0.146600 
629	(   1.81     -13051490156071767263243731294563681086840970344633591572853885596071961762489273822924821946390779331317969698078489797191118383787788662606994963817275021728390670853540001472538539002161837353868797228322494838323431956242461364003554927566535304879199091687424.0       -1.45      -0.21     )	-13051490156071767263243731294563681086840970344633591572853885596071961762489273822924821946390779331317969698078489797191118383787788662606994963817275021728390670853540001472538539002161837353868797228322494838323431956242461364003554927566535304879199091687424.000000 -0.190000 0.146600 0.190000 -0.146600 
630	(   1.81     -39154470468215301789731193883691043260522911033900774718561656788215885287467821468774465839172337993953909094235469391573355151363365987820984891451825065185172012560620004417615617006485512061606391684967484514970295868727384092010664782699605914637597275062272.0       -1.45      -0.21     )	-39154470468215301789731193883691043260522911033900774718561656788215885287467821468774465839172337993953909094235469391573355151363365987820984891451825065185172012560620004417615617006485512061606391684967484514970295868727384092010664782699605914637597275062272.000000 -0.190000 0.146600 0.190000 -0.146600 
631	(   1.81     -117463411404645905369193581651073129781568733101702324155684970364647655862403464406323397517517013981861727282706408174720065454090097963462954674355475195555516037681860013252846851019456536184819175054902453544910887606182152276031994348098817743912791825186816.0       -1.45      -0.21     )	-117463411404645905369193581651073129781568733101702324155684970364647655862403464406323397517517013981861727282706408174720065454090097963462954674355475195555516037681860013252846851019456536184819175054902453544910887606182152276031994348098817743912791825186816.000000 -0.190000 0.146600 0.190000 -0.146600 
632	(   1.81     -352390234213937716107580744953219389344706199305106972467054911093942967587210393218970192552551041945585181848119224524160196362270293890388864023066425586666548113045580039758540553058369608554457525164707360634732662818546456828095983044296453231738375475560448.0       -1.45      -0.21     )	-352390234213937716107580744953219389344706199305106972467054911093942967587210393218970192552551041945585181848119224524160196362270293890388864023066425586666548113045580039758540553058369608554457525164707360634732662818546456828095983044296453231738375475560448.000000 -0.190000 0.146600 0.190000 -0.146600 
633	(   1.81     -1057170702641813204258101450631066770414555968373989844592061553927634624326962629483207463112544062058013877233084969332948380530169709941472960735358215628056335826567559690589829291947007462903218789320252504257791754533266806960714811646048702693962757494013952.0       -1.45      -0.21     )	-1057170702641813204258101450631066770414555968373989844592061553927634624326962629483207463112544062058013877233084969332948380530169709941472960735358215628056335826567559690589829291947007462903218789320252504257791754533266806960714811646048702693962757494013952.000000 -0.190000 0.146600 0.190000 -0.146600 
634	(   1.81     -3171512107925440060257178078064469130287166868791320951303359226949349645503539487059997472976759675944108285209073274082587473137379755986869831535346157828622539379149235642283148938016211486628426078569800891602125392220819912693559335043420852071869321020702720.0       -1.45      -0.21     )	-3171512107925440060257178078064469130287166868791320951303359226949349645503539487059997472976759675944108285209073274082587473137379755986869831535346157828622539379149235642283148938016211486628426078569800891602125392220819912693559335043420852071869321020702720.000000 -0.190000 0.146600 0.190000 -0.146600 
635	(   1.81     -9514536323776320180771534234193407390861500606373962853910077680848048936510618461179992418930279027832324855627219822247762419412139267960609494606038473485867618137447706926849446814048634459885278235709402674806376176662459738080678005130262556215607963062108160.0       -1.45      -0.21     )	-9514536323776320180771534234193407390861500606373962853910077680848048936510618461179992418930279027832324855627219822247762419412139267960609494606038473485867618137447706926849446814048634459885278235709402674806376176662459738080678005130262556215607963062108160.000000 -0.190000 0.146600 0.190000 -0.146600 
636	(   1.81     -28543608971328956962451612893210071620236510109767077221512836521212580629350642594656976587677817165336441338803112538073348605861452794582220889183943332901974599216770668216439051944744390596305677022255860993789127501019223279750714814548589716726975500877037568.0       -1.45      -0.21     )	-28543608971328956962451612893210071620236510109767077221512836521212580629350642594656976587677817165336441338803112538073348605861452794582220889183943332901974599216770668216439051944744390596305677022255860993789127501019223279750714814548589716726975500877037568.000000 -0.190000 0.146600 0.190000 -0.146600 
637	(   1.81     -85630826913986867307491848870260064308361538619946420324321113042306175707870714995087929093920431577848790788330790685550107165209393374447055072917657911150295542454739552085207867336831659005566873381895235950737381474089513904760825242803571198261078114321825792.0       -1.45      -0.21     )	-85630826913986867307491848870260064308361538619946420324321113042306175707870714995087929093920431577848790788330790685550107165209393374447055072917657911150295542454739552085207867336831659005566873381895235950737381474089513904760825242803571198261078114321825792.000000 -0.190000 0.146600 0.190000 -0.146600 
638	(   1.81     -256892480741960573283571628135818988506300682185000770251224166956265997682162442674199781928857135388262106540363996627290812276628460048944304461679597033005860585799639035742749294031282874749899358666706931607172136190523294238351922121673129979424447236491182080.0       -1.45      -0.21     )	-256892480741960573283571628135818988506300682185000770251224166956265997682162442674199781928857135388262106540363996627290812276628460048944304461679597033005860585799639035742749294031282874749899358666706931607172136190523294238351922121673129979424447236491182080.000000 -0.190000 0.146600 0.190000 -0.146600 
639	(   1.81     -770677442225881519378387455082728534587414510831132875701498295674230286956339411845151308316242290747796458848693361876355872296887339626054888085525154195902399466446859763638127726239363908382089245647269361106236350949353150383541891117856304630761831964153479168.0       -1.45      -0.21     )	-770677442225881519378387455082728534587414510831132875701498295674230286956339411845151308316242290747796458848693361876355872296887339626054888085525154195902399466446859763638127726239363908382089245647269361106236350949353150383541891117856304630761831964153479168.000000 -0.190000 0.146600 0.190000 -0.146600 
640	(   1.81     -2312032326677644443579546691348340786087107797794044664217538198340080743103219426291197903537110234862252313247566583911629580014663138580577221228281955785927094233082260808862885946801243316079062691025892978338549019921078461246903458926618579430850347466563256320.0       -1.45      -0.21     )	-2312032326677644443579546691348340786087107797794044664217538198340080743103219426291197903537110234862252313247566583911629580014663138580577221228281955785927094233082260808862885946801243316079062691025892978338549019921078461246903458926618579430850347466563256320.000000 -0.190000 0.146600 0.190000 -0.146600 
641	(   1.81     -6936096980032931956071251987246884546159694576989886438009134330828920816120072567942521453671931056013112180160537731125632297532002852170682347345323785736420032704146960641970691057401549039430727522086697675253726664639463504896043803656451724755329261288923594752.0       -1.45      -0.21     )	-6936096980032931956071251987246884546159694576989886438009134330828920816120072567942521453671931056013112180160537731125632297532002852170682347345323785736420032704146960641970691057401549039430727522086697675253726664639463504896043803656451724755329261288923594752.000000 -0.190000 0.146600 0.190000 -0.146600 
642	(   1.81     -20808290940098796784658681352939412179880169608564491017123056501947643390486608177781612532308726267088433046869721207116401187603999598892746586262319411623500931442507429782324051027539434390829822933587413865602460257334238433917909126384957849957468971273948233728.0       -1.45      -0.21     )	-20808290940098796784658681352939412179880169608564491017123056501947643390486608177781612532308726267088433046869721207116401187603999598892746586262319411623500931442507429782324051027539434390829822933587413865602460257334238433917909126384957849957468971273948233728.000000 -0.190000 0.146600 0.190000 -0.146600 
643	(   1.81     -62424872820296394019755745623613270705244852336072799863751783543686453939965386429161030282097911197461685166161595676307220742843962966201037935692350452527466127647788480772620064503957452262640030270071524956172501825666106978672838240817284252638331663450554499072.0       -1.45      -0.21     )	-62424872820296394019755745623613270705244852336072799863751783543686453939965386429161030282097911197461685166161595676307220742843962966201037935692350452527466127647788480772620064503957452262640030270071524956172501825666106978672838240817284252638331663450554499072.000000 -0.190000 0.146600 0.190000 -0.146600 
644	(   1.81     -187274618460889226048623655648380222102986679132770321339846719085181647041962902037277403068354522346741687805113971688417868388915458932876691929941757969465958382786559739425635130567942145869726828441925975180898958120959021059047845062400781191106091985896181071872.0       -1.45      -0.21     )	-187274618460889226048623655648380222102986679132770321339846719085181647041962902037277403068354522346741687805113971688417868388915458932876691929941757969465958382786559739425635130567942145869726828441925975180898958120959021059047845062400781191106091985896181071872.000000 -0.190000 0.146600 0.190000 -0.146600 
645	(   1.81     -561823855382667678145870966945140666308960037398310964019540157255544941125888706111832209205063567040225063415341915065253605166746376798630075789825273908397875148359679218276905391703826437609180485325777925542696874362877063177143535187202343573318275957688543215616.0       -1.45      -0.21     )	-561823855382667678145870966945140666308960037398310964019540157255544941125888706111832209205063567040225063415341915065253605166746376798630075789825273908397875148359679218276905391703826437609180485325777925542696874362877063177143535187202343573318275957688543215616.000000 -0.190000 0.146600 0.190000 -0.146600 
646	(   1.81     -1685471566148003151742563350908863092226219104527071350054864120977627583969844099001614793540686137798959543063703570954417365261261983820619769030448372690216452111327555780451449340594332083712359422995230844127774496805859723192842153134804173208464419861184343179264.0       -1.45      -0.21     )	-1685471566148003151742563350908863092226219104527071350054864120977627583969844099001614793540686137798959543063703570954417365261261983820619769030448372690216452111327555780451449340594332083712359422995230844127774496805859723192842153134804173208464419861184343179264.000000 -0.190000 0.146600 0.190000 -0.146600 
647	(   1.81     -5056414698444009924447491853020353649876013282909767882149566959776853794278244219669317044324040160110016040461822015897878294827877365160777473735235321930740662998976739843837280683714407334676350137057280802382058985286493304224172649697201089579431627536027883667456.0       -1.45      -0.21     )	-5056414698444009924447491853020353649876013282909767882149566959776853794278244219669317044324040160110016040461822015897878294827877365160777473735235321930740662998976739843837280683714407334676350137057280802382058985286493304224172649697201089579431627536027883667456.000000 -0.190000 0.146600 0.190000 -0.146600 
648	(   1.81     -15169244095332029773342475559061060949628039848729303646448700879330561382834732659007951132972120480330048121385466047693634884483632095482332421205705965792221988996930219531511842051143222004029050411171842407146176955859479912672517949091603268738294882608083651002368.0       -1.45      -0.21     )	-15169244095332029773342475559061060949628039848729303646448700879330561382834732659007951132972120480330048121385466047693634884483632095482332421205705965792221988996930219531511842051143222004029050411171842407146176955859479912672517949091603268738294882608083651002368.000000 -0.190000 0.146600 0.190000 -0.146600 
649	(   1.81     -45507732285996089320027426677183182848884119546187910939346102637991684148504197977023853398916361440990144364156398143080904653450896286446997263617117897376665966990790658594535526153429666012087151233515527221438530867578439738017553847274809806214884647824250953007104.0       -1.45      -0.21     )	-45507732285996089320027426677183182848884119546187910939346102637991684148504197977023853398916361440990144364156398143080904653450896286446997263617117897376665966990790658594535526153429666012087151233515527221438530867578439738017553847274809806214884647824250953007104.000000 -0.190000 0.146600 0.190000 -0.146600 

BBE ( SOL ) BBO
650	(   1.81     -136523196857988260452565451226849318575494663129306871506278714364471515767613203168439997577517376375560234512137813580688694775647226240158301124549110430368536994332466815743879655869386420699633103811401169344335824684832693059722322497139812299380040056233155192946688.0       -1.45      -0.21     )	-136523196857988260452565451226849318575494663129306871506278714364471515767613203168439997577517376375560234512137813580688694775647226240158301124549110430368536994332466815743879655869386420699633103811401169344335824684832693059722322497139812299380040056233155192946688.000000 -0.190000 0.146600 0.190000 -0.146600 
651	(   1.81     -409569590573964721297561723242946115957222425313865724024759394697386253879644483404267491778698465547399114893762393953633930849297977767013378043229385197013923729878159166913823586880938643405872512321040209473169330711277069944524255133942499944023209070782684250243072.0       -1.45      -0.21     )	-409569590573964721297561723242946115957222425313865724024759394697386253879644483404267491778698465547399114893762393953633930849297977767013378043229385197013923729878159166913823586880938643405872512321040209473169330711277069944524255133942499944023209070782684250243072.000000 -0.190000 0.146600 0.190000 -0.146600 
652	(   1.81     -1228708771721893983712281278416032828563882583719432500592047938904073881369348071909644972474534405904352578753334041495605332114962830440655558138434317308766709430276753659788024618461154074138537139623630732739993562104168182129644628329396688969718893918597708764938240.0       -1.45      -0.21     )	-1228708771721893983712281278416032828563882583719432500592047938904073881369348071909644972474534405904352578753334041495605332114962830440655558138434317308766709430276753659788024618461154074138537139623630732739993562104168182129644628329396688969718893918597708764938240.000000 -0.190000 0.146600 0.190000 -0.146600 
653	(   1.81     -3686126315165681951136843835248098485691647751158297501776143816712221644108044215728934917423603217713057736260002124486815996344888491321966674415302951926300128290830260979364073855383462222415611418870892198219980686312504546388933884988190066909156681755793126294814720.0       -1.45      -0.21     )	-3686126315165681951136843835248098485691647751158297501776143816712221644108044215728934917423603217713057736260002124486815996344888491321966674415302951926300128290830260979364073855383462222415611418870892198219980686312504546388933884988190066909156681755793126294814720.000000 -0.190000 0.146600 0.190000 -0.146600 
654	(   1.81     -11058378945497046814372685592745924893383128278659770753233659424473117627095254664803644767532468270407678627062423122075362444676964689221284428532595993284367380922398643423177267657785916566335263042423289371617352352429049786921085052684201191993340622834047880141996032.0       -1.45      -0.21     )	-11058378945497046814372685592745924893383128278659770753233659424473117627095254664803644767532468270407678627062423122075362444676964689221284428532595993284367380922398643423177267657785916566335263042423289371617352352429049786921085052684201191993340622834047880141996032.000000 -0.190000 0.146600 0.190000 -0.146600 
655	(   1.81     -33175136836491140443118056778237774680149384835979312259700978273419352881285763994410934302597404811223035881187269366226087334030894067663853285597787979853102142767195930269531802973357749699005789127269868114852057057287149360763255158052603575980021868502143640425988096.0       -1.45      -0.21     )	-33175136836491140443118056778237774680149384835979312259700978273419352881285763994410934302597404811223035881187269366226087334030894067663853285597787979853102142767195930269531802973357749699005789127269868114852057057287149360763255158052603575980021868502143640425988096.000000 -0.190000 0.146600 0.190000 -0.146600 
656	(   1.81     -99525410509473405953959704942687253059517194104979884812619287230874815527519339701363362663605676557373020951043140120839630711815894758905409372206369739471834491503062023047234671453904770711602506808839799913237606475996869718221231110643714867686136364439734901157134336.0       -1.45      -0.21     )	-99525410509473405953959704942687253059517194104979884812619287230874815527519339701363362663605676557373020951043140120839630711815894758905409372206369739471834491503062023047234671453904770711602506808839799913237606475996869718221231110643714867686136364439734901157134336.000000 -0.190000 0.146600 0.190000 -0.146600 
657	(   1.81     -298576231528420217861879114828061759178551582314939654437857861692624446582558019104090087990817029672119062853129420362518892135447684276716228116619109218415503474509186069141704014361714312134807520426519399739712819427990609154663693331931144603058409093319204703471403008.0       -1.45      -0.21     )	-298576231528420217861879114828061759178551582314939654437857861692624446582558019104090087990817029672119062853129420362518892135447684276716228116619109218415503474509186069141704014361714312134807520426519399739712819427990609154663693331931144603058409093319204703471403008.000000 -0.190000 0.146600 0.190000 -0.146600 
658	(   1.81     -895728694585260592084059482916080993611930905332986755447638994720340367282322248184792502995704937511172841789313589176202151245235903053804082411509350854896622676333455136379669093220469022862763118987678981493864199500513514007716942541737050368159510315690830029930889216.0       -1.45      -0.21     )	-895728694585260592084059482916080993611930905332986755447638994720340367282322248184792502995704937511172841789313589176202151245235903053804082411509350854896622676333455136379669093220469022862763118987678981493864199500513514007716942541737050368159510315690830029930889216.000000 -0.190000 0.146600 0.190000 -0.146600 
659	(   1.81     -2687186083755781284239555556203408709446001983104302603415440261300757322124152271534555421173145600492043751207343392237770252446850510950655431727744238161890766051447540840775463680744015760255013818628003202679398528233874034372957727992760083576352795232938217445926109184.0       -1.45      -0.21     )	-2687186083755781284239555556203408709446001983104302603415440261300757322124152271534555421173145600492043751207343392237770252446850510950655431727744238161890766051447540840775463680744015760255013818628003202679398528233874034372957727992760083576352795232938217445926109184.000000 -0.190000 0.146600 0.190000 -0.146600 
660	(   1.81     -8061558251267344344731289561155060399727796682207565473173797506762535746095271287623488351333406013517606027782627552004146958629408731062723110690016528888471400131895447090689934641149438589098316994219043349840389654969288610769066283610731318257184121412948924981644886016.0       -1.45      -0.21     )	-8061558251267344344731289561155060399727796682207565473173797506762535746095271287623488351333406013517606027782627552004146958629408731062723110690016528888471400131895447090689934641149438589098316994219043349840389654969288610769066283610731318257184121412948924981644886016.000000 -0.190000 0.146600 0.190000 -0.146600 
661	(   1.81     -24184674753802034018219114468554849741962971512412011745376345966008134797731442808910109229628156464635767631669077406594113278465940589609682963083617215471012404350791990408796891121283098383961502059327197533125557105443198847607585050097096089827803835667115320232667774976.0       -1.45      -0.21     )	-24184674753802034018219114468554849741962971512412011745376345966008134797731442808910109229628156464635767631669077406594113278465940589609682963083617215471012404350791990408796891121283098383961502059327197533125557105443198847607585050097096089827803835667115320232667774976.000000 -0.190000 0.146600 0.190000 -0.146600 
662	(   1.81     -72554024261406113862960292826740571739243892126707819146388479246670735106541875779206057796419730482902697474861569226762408666330394525887212461413663192080215660513643760867115719737866686551883119098022402402629329002753592726427389541470113890158429164140568504150800728064.0       -1.45      -0.21     )	-72554024261406113862960292826740571739243892126707819146388479246670735106541875779206057796419730482902697474861569226762408666330394525887212461413663192080215660513643760867115719737866686551883119098022402402629329002753592726427389541470113890158429164140568504150800728064.000000 -0.190000 0.146600 0.190000 -0.146600 
663	(   1.81     -217662072784218294355669080795917625164311766022236321798127672345426882466235437927715252959118147092726514105167359652366950675260892549428983095589743393571933191695860124038446973717530494055654905613903967994877356262564793444863631059695039187775216863864815338641212571648.0       -1.45      -0.21     )	-217662072784218294355669080795917625164311766022236321798127672345426882466235437927715252959118147092726514105167359652366950675260892549428983095589743393571933191695860124038446973717530494055654905613903967994877356262564793444863631059695039187775216863864815338641212571648.000000 -0.190000 0.146600 0.190000 -0.146600 
664	(   1.81     -652986218352654914555815107510622268861881904971967055821741527299337529300966440056414372497448470848833927861780310975714368908269538333775385479203394302494942101650961144490607711483304525900294351295154063459972489284825036824203251555561985885125697677299039465131097456640.0       -1.45      -0.21     )	-652986218352654914555815107510622268861881904971967055821741527299337529300966440056414372497448470848833927861780310975714368908269538333775385479203394302494942101650961144490607711483304525900294351295154063459972489284825036824203251555561985885125697677299039465131097456640.000000 -0.190000 0.146600 0.190000 -0.146600 
665	(   1.81     -1958958655057964869622676783023344380061432142536933529174658622950240115511939825262317571972721530829119325770453861001597174254756057743279901207346839394601396411206406522972890295772765752634201591699230828281279149842997736431059188172593430942577281374715492192223131336704.0       -1.45      -0.21     )	-1958958655057964869622676783023344380061432142536933529174658622950240115511939825262317571972721530829119325770453861001597174254756057743279901207346839394601396411206406522972890295772765752634201591699230828281279149842997736431059188172593430942577281374715492192223131336704.000000 -0.190000 0.146600 0.190000 -0.146600 
666	(   1.81     -5876875965173894860778493270052988287135869282852865310942843950955175401753900485973101624878916829052593061681587439153699657824163058713747193161513831158037329446126265747920805209964001607769241850725229760646560813506038461210076431529595239402132220809783224170329071943680.0       -1.45      -0.21     )	-5876875965173894860778493270052988287135869282852865310942843950955175401753900485973101624878916829052593061681587439153699657824163058713747193161513831158037329446126265747920805209964001607769241850725229760646560813506038461210076431529595239402132220809783224170329071943680.000000 -0.190000 0.146600 0.190000 -0.146600 
667	(   1.81     -17630627895521685589977331494090785449213899269526854826504004181283346426134025498663900510479759433418719522525665742056731513712068718076871537642434745371044549188406981959770952920474822222774273854685838385150575896426296391297824762636045504503998169171896662885625927565312.0       -1.45      -0.21     )	-17630627895521685589977331494090785449213899269526854826504004181283346426134025498663900510479759433418719522525665742056731513712068718076871537642434745371044549188406981959770952920474822222774273854685838385150575896426296391297824762636045504503998169171896662885625927565312.000000 -0.190000 0.146600 0.190000 -0.146600 
668	(   1.81     -52891883686565066846350511321590562225704612018263153416266735828028241487125316903437657889869367762865561942386031472126519943532001573586914194506236755082459256065502793039398231667252640662988304589159006187560662248360699250569428968380734376488009574941159892403264900038656.0       -1.45      -0.21     )	-52891883686565066846350511321590562225704612018263153416266735828028241487125316903437657889869367762865561942386031472126519943532001573586914194506236755082459256065502793039398231667252640662988304589159006187560662248360699250569428968380734376488009574941159892403264900038656.000000 -0.190000 0.146600 0.190000 -0.146600 
669	(   1.81     -158675651059695208600186347436226251379564167422535531398203986111427286228354543036269738756352174858684208527005321813144620152512641056245782248781856280422838254996733856846262993326420461184697300187558211388369134392347545813049050649520281419844840778763855600206904393990144.0       -1.45      -0.21     )	-158675651059695208600186347436226251379564167422535531398203986111427286228354543036269738756352174858684208527005321813144620152512641056245782248781856280422838254996733856846262993326420461184697300187558211388369134392347545813049050649520281419844840778763855600206904393990144.000000 -0.190000 0.146600 0.190000 -0.146600 
670	(   1.81     -476026953179085625800559042308678754138692502267606594194611958334281858685063629108809216269056524576052625581015965439433860457537923168737346746345568841268514764990201570538788979979261383554091900562674634165107403177042637439147151948560844259534522336291566800620713181970432.0       -1.45      -0.21     )	-476026953179085625800559042308678754138692502267606594194611958334281858685063629108809216269056524576052625581015965439433860457537923168737346746345568841268514764990201570538788979979261383554091900562674634165107403177042637439147151948560844259534522336291566800620713181970432.000000 -0.190000 0.146600 0.190000 -0.146600 
671	(   1.81     -1428080859537256812912598619154399744796474855860851213388605645984105081919362148718773528113217001167457695144270077144181098797280678822331722916931538402401860400568800889791820553340483837096416610327374359889825028353004327826715345890657906455557070577351693017885261994917888.0       -1.45      -0.21     )	-1428080859537256812912598619154399744796474855860851213388605645984105081919362148718773528113217001167457695144270077144181098797280678822331722916931538402401860400568800889791820553340483837096416610327374359889825028353004327826715345890657906455557070577351693017885261994917888.000000 -0.190000 0.146600 0.190000 -0.146600 
672	(   1.81     -4284242578611769922825167795290107093432603360046805086603975105802391292671456537295087618788030423016771632642587678039579435789177310995952630173953270235976110046491972094779090567243049002762377100096926738825497635634024307554337158031776708782299240279871019981840765576806400.0       -1.45      -0.21     )	-4284242578611769922825167795290107093432603360046805086603975105802391292671456537295087618788030423016771632642587678039579435789177310995952630173953270235976110046491972094779090567243049002762377100096926738825497635634024307554337158031776708782299240279871019981840765576806400.000000 -0.190000 0.146600 0.190000 -0.146600 
673	(   1.81     -12852727735835309768475503385870321280297810080140415259811925317407173878014369611885262856364091269050314897927763034118738307367531932987857890521859810707928330139475916284337271701729147008287131300290780216476492906902072922663011474095330126346897720839613059945522296730419200.0       -1.45      -0.21     )	-12852727735835309768475503385870321280297810080140415259811925317407173878014369611885262856364091269050314897927763034118738307367531932987857890521859810707928330139475916284337271701729147008287131300290780216476492906902072922663011474095330126346897720839613059945522296730419200.000000 -0.190000 0.146600 0.190000 -0.146600 
674	(   1.81     -38558183207505925178125485660226226713238860580135257350941041295022130009350069564765924844679309163266133071461508675212504037281277995195233362950848672353949221176712304256240846362960220956646412053790769922677659125306309360582563385164414294365717390901366707262046726927679488.0       -1.45      -0.21     )	-38558183207505925178125485660226226713238860580135257350941041295022130009350069564765924844679309163266133071461508675212504037281277995195233362950848672353949221176712304256240846362960220956646412053790769922677659125306309360582563385164414294365717390901366707262046726927679488.000000 -0.190000 0.146600 0.190000 -0.146600 
675	(   1.81     -115674549622517792043580554970217628650334860381549725766802062513863956526822365777857229431689786065337645703671647734212355651129105200659061323311469056141190740496998691155806414057789543142799163549698592675040255757518565711373574303979547221797055259173990012084220833837350912.0       -1.45      -0.21     )	-115674549622517792043580554970217628650334860381549725766802062513863956526822365777857229431689786065337645703671647734212355651129105200659061323311469056141190740496998691155806414057789543142799163549698592675040255757518565711373574303979547221797055259173990012084220833837350912.000000 -0.190000 0.146600 0.190000 -0.146600 
